Date,Open,High,Low,Close,Adj Close,Volume
2005-09-23,38.820000,39.009998,38.150002,38.529999,26.466471,13810300
2005-09-26,38.889999,38.970001,38.099998,38.410000,26.384045,10384600
2005-09-27,38.549999,38.610001,38.110001,38.389999,26.370289,8057800
2005-09-28,38.299999,38.450001,37.490002,37.849998,25.999371,13690600
2005-09-29,37.700001,38.240002,37.139999,38.060001,26.143623,9330700
2005-09-30,38.060001,38.360001,37.770000,38.139999,26.198578,7024700
2005-10-03,38.150002,38.430000,38.049999,38.119999,26.184830,7330200
2005-10-04,38.240002,38.750000,38.180000,38.240002,26.267260,8222300
2005-10-05,38.200001,38.250000,37.630001,37.680000,25.882595,7894900
2005-10-06,37.810001,38.450001,37.480000,37.919998,26.047457,11939900
2005-10-07,38.150002,38.389999,37.680000,37.799999,25.965019,6964300
2005-10-10,38.099998,38.619999,37.950001,38.020000,26.116146,8386100
2005-10-11,38.020000,38.400002,38.009998,38.230000,26.260395,8306200
2005-10-12,38.250000,38.380001,37.580002,38.119999,26.184830,8938900
2005-10-13,37.869999,38.200001,37.700001,37.950001,26.068062,7965600
2005-10-14,38.910000,38.910000,37.930000,38.410000,26.384045,7870500
2005-10-17,38.500000,38.549999,38.000000,38.459999,26.418390,5450900
2005-10-18,38.299999,38.340000,37.970001,38.160000,26.212313,7092000
2005-10-19,38.000000,39.500000,37.549999,39.259998,26.967916,23767700
2005-10-20,39.759998,40.250000,39.500000,39.570000,27.180843,14543400
2005-10-21,39.799999,40.000000,39.590000,39.650002,27.235802,10900900
2005-10-24,40.000000,40.660000,39.650002,40.660000,27.929581,10548300
2005-10-25,40.599998,40.660000,39.860001,40.119999,27.558645,11884800
2005-10-26,39.950001,40.590000,39.830002,40.259998,27.654810,13506600
2005-10-27,40.049999,40.169998,39.209999,39.389999,27.057198,8507500
2005-10-28,39.750000,40.580002,39.619999,40.520000,27.833416,9281600
2005-10-31,40.599998,41.470001,40.549999,41.040001,28.190603,12744700
2005-11-01,41.000000,41.180000,40.740002,40.980000,28.149378,11443400
2005-11-02,40.880001,41.459999,40.849998,41.259998,28.341711,11835600
2005-11-03,41.340000,41.439999,40.349998,40.790001,28.018881,14353300
2005-11-04,40.930000,41.439999,40.590000,41.360001,28.410416,6370400
2005-11-07,41.340000,41.570000,41.139999,41.500000,28.506577,7188600
2005-11-08,41.200001,41.200001,40.450001,40.570000,27.867752,9728500
2005-11-09,40.689999,41.080002,40.689999,40.810001,28.032623,10352300
2005-11-10,40.919998,41.939999,40.799999,41.740002,28.671436,8757400
2005-11-11,41.200001,42.000000,41.200001,41.910000,28.788210,7537600
2005-11-14,42.400002,43.200001,42.380001,42.570000,29.241564,12409700
2005-11-15,43.209999,43.270000,42.160000,42.400002,29.124800,14159500
2005-11-16,42.400002,42.480000,41.509998,42.230000,29.008011,10368300
2005-11-17,42.400002,42.590000,42.009998,42.509998,29.200348,6763500
2005-11-18,43.200001,43.220001,42.240002,42.439999,29.152264,7892400
2005-11-21,42.119999,42.400002,41.889999,42.279999,29.042362,6505200
2005-11-22,42.049999,42.430000,41.900002,42.380001,29.111059,7796100
2005-11-23,42.299999,42.820000,42.240002,42.500000,29.193493,6192400
2005-11-25,42.580002,43.000000,42.330002,42.419998,29.138540,2216100
2005-11-28,42.430000,42.439999,41.599998,41.650002,28.609600,11974800
2005-11-29,41.770000,42.270000,41.689999,42.000000,28.919456,7815300
2005-11-30,42.000000,42.180000,41.709999,41.779999,28.767982,7001300
2005-12-01,41.840000,42.049999,41.090000,41.540001,28.602726,7757900
2005-12-02,41.349998,41.900002,41.349998,41.669998,28.692238,5565900
2005-12-05,41.400002,41.599998,41.060001,41.389999,28.499441,6490400
2005-12-06,41.500000,41.750000,41.220001,41.410000,28.513224,6645000
2005-12-07,41.349998,41.730000,41.220001,41.520000,28.588957,5880400
2005-12-08,41.470001,41.650002,41.060001,41.220001,28.382387,6492600
2005-12-09,41.299999,41.410000,40.919998,41.020000,28.244675,5963000
2005-12-12,41.150002,41.520000,41.110001,41.320000,28.451246,4643300
2005-12-13,41.150002,42.320000,41.029999,42.270000,29.105377,9021100
2005-12-14,42.270000,42.790001,42.200001,42.480000,29.249975,7486500
2005-12-15,42.480000,42.790001,42.040001,42.580002,29.318832,5405500
2005-12-16,42.770000,42.779999,42.400002,42.500000,29.263750,8577900
2005-12-19,42.299999,42.450001,41.599998,41.820000,28.795540,5646100
2005-12-20,41.820000,41.820000,41.250000,41.450001,28.540768,5798200
2005-12-21,41.740002,41.970001,41.480000,41.549999,28.609619,4887100
2005-12-22,41.500000,41.560001,41.230000,41.430000,28.526985,4550300
2005-12-23,41.430000,41.759998,41.139999,41.590000,28.637142,3910000
2005-12-27,41.700001,41.959999,41.020000,41.020000,28.244675,4424300
2005-12-28,41.200001,41.349998,40.919998,41.090000,28.292883,4379100
2005-12-29,41.169998,41.200001,40.669998,40.740002,28.051872,4537800
2005-12-30,40.650002,40.970001,40.419998,40.480000,27.872852,5154000
2006-01-03,40.389999,41.450001,39.770000,41.240002,28.396164,8959200
2006-01-04,40.939999,41.040001,40.230000,40.480000,27.872852,9449800
2006-01-05,40.099998,40.360001,39.810001,40.080002,27.597425,9492400
2006-01-06,40.250000,40.509998,40.090000,40.380001,27.804001,9170200
2006-01-09,40.799999,41.099998,40.250000,40.820000,28.106962,8242300
2006-01-10,41.040001,42.490002,41.020000,41.799999,28.781742,15087800
2006-01-11,42.000000,43.200001,41.910000,42.950001,29.573599,12113400
2006-01-12,42.700001,42.950001,42.490002,42.549999,29.298180,8515200
2006-01-13,41.910000,42.590000,41.480000,41.910000,28.857494,8372500
2006-01-17,41.500000,41.880001,41.360001,41.570000,28.623379,6372700
2006-01-18,41.570000,42.110001,41.380001,41.900002,28.850613,7066400
2006-01-19,41.299999,41.990002,41.130001,41.279999,28.423700,12264400
2006-01-20,41.160000,41.270000,40.119999,40.169998,27.659397,15030200
2006-01-23,40.400002,40.580002,39.650002,39.689999,27.328890,9305100
2006-01-24,39.990002,40.450001,39.720001,40.450001,27.852192,10890900
2006-01-25,40.419998,40.660000,39.790001,39.980000,27.528580,8095800
2006-01-26,40.099998,40.560001,40.040001,40.400002,27.817774,7279800
2006-01-27,40.220001,40.650002,39.770000,40.000000,27.542343,8192700
2006-01-30,39.720001,40.290001,39.720001,40.000000,27.542343,5657800
2006-01-31,40.000000,40.860001,39.820000,40.549999,27.921055,10809700
2006-02-01,40.450001,40.580002,39.910000,40.230000,27.700716,6937400
2006-02-02,39.959999,40.240002,39.810001,39.959999,27.514791,7343300
2006-02-03,39.849998,39.959999,39.400002,39.820000,27.418409,7560400
2006-02-06,39.770000,40.020000,39.279999,39.490002,27.191183,7603800
2006-02-07,39.340000,39.439999,38.500000,38.730000,26.667871,11150100
2006-02-08,39.000000,39.360001,38.860001,39.270000,27.039694,7242700
2006-02-09,39.220001,39.500000,38.950001,39.049999,26.888220,6989600
2006-02-10,38.950001,39.320000,38.700001,39.220001,27.005268,6237300
2006-02-13,39.020000,39.930000,39.020000,39.700001,27.335768,6469100
2006-02-14,39.950001,41.209999,39.830002,41.130001,28.320415,12911900
2006-02-15,41.099998,41.770000,40.799999,41.529999,28.595842,10143400
2006-02-16,41.610001,41.950001,41.340000,41.860001,28.823065,7780200
2006-02-17,41.849998,41.930000,41.360001,41.860001,28.823065,8572700
2006-02-21,43.000000,43.000000,41.709999,41.869999,28.829956,15235900
2006-02-22,42.130001,42.200001,41.150002,41.880001,28.836836,10013900
2006-02-23,41.939999,42.369999,41.459999,41.580002,28.630270,8311300
2006-02-24,41.799999,41.869999,41.060001,41.630001,28.664690,7274700
2006-02-27,41.820000,42.720001,41.750000,42.450001,29.229300,9702400
2006-02-28,42.180000,42.419998,41.700001,42.150002,29.022753,12243100
2006-03-01,42.150002,42.689999,41.500000,42.590000,29.325708,9634900
2006-03-02,42.180000,42.490002,41.799999,42.290001,29.119141,11570100
2006-03-03,42.000000,42.799999,41.910000,42.200001,29.057177,6157100
2006-03-06,42.160000,42.180000,41.540001,41.799999,28.781742,8198200
2006-03-07,41.650002,41.660000,41.259998,41.369999,28.588266,5710600
2006-03-08,41.099998,41.290001,40.900002,41.160000,28.443140,8533800
2006-03-09,41.070000,41.200001,40.279999,40.639999,28.083811,9795500
2006-03-10,40.639999,41.330002,40.630001,41.250000,28.505327,6776000
2006-03-13,41.080002,41.529999,40.849998,41.250000,28.505327,5190900
2006-03-14,41.110001,42.380001,41.110001,42.139999,29.120358,9242200
2006-03-15,42.020000,42.349998,41.759998,42.259998,29.203283,6063400
2006-03-16,42.470001,42.869999,42.310001,42.750000,29.541889,8699300
2006-03-17,42.970001,43.009998,42.700001,42.900002,29.645548,13093100
2006-03-20,42.720001,42.990002,42.700001,42.849998,29.610992,7354600
2006-03-21,42.840000,43.169998,42.709999,43.000000,29.714657,10821900
2006-03-22,42.770000,43.450001,42.770000,43.369999,29.970337,9505900
2006-03-23,43.250000,43.950001,43.240002,43.810001,30.274397,10267800
2006-03-24,43.720001,43.849998,42.799999,43.119999,29.797577,7884800
2006-03-27,42.950001,43.139999,42.750000,42.990002,29.707750,6646600
2006-03-28,42.900002,43.549999,42.820000,42.990002,29.707750,7215400
2006-03-29,43.049999,43.349998,42.730000,42.910000,29.652454,7367300
2006-03-30,42.810001,43.029999,42.250000,42.380001,29.286209,7492200
2006-03-31,42.599998,42.939999,42.220001,42.299999,29.230930,9198200
2006-04-03,42.380001,42.650002,42.189999,42.380001,29.286209,6977700
2006-04-04,42.299999,42.700001,42.060001,42.549999,29.403692,6306000
2006-04-05,42.689999,42.930000,42.570000,42.650002,29.472803,6680000
2006-04-06,42.599998,42.630001,42.060001,42.139999,29.120358,7130000
2006-04-07,42.389999,42.630001,41.840000,42.099998,29.092716,8844700
2006-04-10,42.080002,42.209999,41.549999,41.799999,28.885405,6960400
2006-04-11,41.900002,42.090000,41.279999,41.430000,28.629721,7065300
2006-04-12,41.330002,41.400002,40.799999,40.990002,28.325659,7047400
2006-04-13,40.900002,41.380001,40.619999,41.119999,28.415506,5386000
2006-04-17,41.029999,41.160000,40.110001,40.380001,27.904127,6777600
2006-04-18,40.410000,41.439999,40.240002,41.320000,28.553709,9382700
2006-04-19,41.200001,41.450001,40.700001,40.740002,28.152905,6692800
2006-04-20,40.849998,41.180000,40.369999,40.810001,28.201286,5348100
2006-04-21,41.099998,41.139999,40.000000,40.279999,27.835022,9110200
2006-04-24,40.470001,40.470001,39.950001,40.080002,27.696821,6571700
2006-04-25,40.080002,40.340000,39.500000,39.959999,27.613888,10603000
2006-04-26,40.180000,40.509998,39.970001,40.070000,27.689903,7964900
2006-04-27,39.770000,40.660000,39.770000,40.220001,27.793562,8777700
2006-04-28,40.250000,40.430000,39.930000,39.930000,27.593174,9010100
2006-05-01,40.150002,40.779999,40.090000,40.540001,28.014696,10232800
2006-05-02,40.900002,40.950001,40.130001,40.200001,27.779741,8125600
2006-05-03,40.200001,40.580002,40.049999,40.369999,27.897223,6072600
2006-05-04,40.419998,40.500000,40.090000,40.259998,27.821199,9261500
2006-05-05,40.660000,41.480000,40.470001,41.290001,28.532978,11264000
2006-05-08,41.150002,41.450001,40.880001,41.009998,28.339483,7029300
2006-05-09,41.099998,41.610001,41.029999,41.360001,28.581356,8358200
2006-05-10,41.299999,41.360001,40.849998,41.209999,28.477695,7472100
2006-05-11,41.049999,41.299999,40.549999,40.720001,28.139090,9089700
2006-05-12,40.529999,40.619999,39.660000,40.000000,27.641531,11666600
2006-05-15,39.950001,40.500000,39.750000,40.500000,27.987045,9653300
2006-05-16,39.599998,39.599998,38.180000,38.450001,26.570423,30901200
2006-05-17,38.270000,38.349998,37.299999,38.009998,26.266371,29136400
2006-05-18,38.500000,39.090000,38.230000,38.410000,26.542791,16002800
2006-05-19,38.590000,39.119999,38.529999,38.939999,26.909029,11992600
2006-05-22,38.500000,38.680000,38.060001,38.490002,26.598068,10881400
2006-05-23,38.570000,38.700001,37.750000,37.840000,26.148895,10796100
2006-05-24,37.799999,38.180000,37.580002,38.009998,26.266371,14849400
2006-05-25,38.360001,38.400002,37.930000,38.400002,26.535879,9405700
2006-05-26,38.500000,39.090000,38.500000,38.669998,26.722460,9235100
2006-05-30,38.259998,38.349998,37.700001,37.700001,26.052149,11519200
2006-05-31,37.770000,38.139999,37.610001,38.119999,26.342375,12052000
2006-06-01,37.950001,38.610001,37.900002,38.549999,26.639532,11641400
2006-06-02,38.410000,38.750000,37.799999,38.000000,26.259457,12508100
2006-06-05,37.750000,38.099998,37.439999,37.459999,25.886299,11632400
2006-06-06,37.570000,37.639999,36.599998,37.060001,25.712847,17697300
2006-06-07,36.950001,37.380001,36.650002,36.709999,25.470011,11670600
2006-06-08,36.570000,37.400002,36.529999,37.250000,25.844677,13226800
2006-06-09,37.099998,37.389999,36.759998,36.950001,25.636530,10768700
2006-06-12,36.900002,36.959999,36.200001,36.259998,25.157787,11108500
2006-06-13,36.099998,36.900002,36.040001,36.290001,25.178606,12581800
2006-06-14,36.130001,36.810001,36.119999,36.750000,25.497766,11091600
2006-06-15,37.029999,37.500000,36.680000,37.369999,25.927929,20366900
2006-06-16,37.299999,37.680000,36.860001,36.910000,25.608768,15064900
2006-06-19,36.910000,37.230000,36.779999,36.860001,25.574083,9870000
2006-06-20,36.709999,36.799999,36.240002,36.419998,25.268795,13114000
2006-06-21,36.320000,36.869999,36.320000,36.660000,25.435326,8614100
2006-06-22,36.939999,36.950001,36.360001,36.480000,25.310434,10054400
2006-06-23,36.349998,38.799999,36.330002,36.410000,25.261877,8122000
2006-06-26,36.259998,36.799999,36.250000,36.639999,25.421446,7495100
2006-06-27,36.549999,36.709999,36.299999,36.369999,25.234106,10033000
2006-06-28,36.270000,36.450001,36.000000,36.160000,25.088406,26954100
2006-06-29,36.200001,36.560001,35.849998,36.459999,25.296555,20206500
2006-06-30,36.459999,36.500000,35.630001,35.790001,24.831696,24057400
2006-07-03,35.860001,35.980000,35.700001,35.770000,24.817829,7944800
2006-07-05,35.779999,35.779999,35.389999,35.529999,24.651308,14000400
2006-07-06,35.450001,35.730000,35.400002,35.470001,24.609680,10733200
2006-07-07,35.509998,35.700001,35.279999,35.369999,24.540295,14575700
2006-07-10,35.400002,35.570000,34.860001,35.000000,24.283585,12949100
2006-07-11,34.900002,34.930000,33.889999,34.380001,23.853415,21508600
2006-07-12,34.259998,34.439999,33.570000,33.610001,23.319178,25645000
2006-07-13,33.500000,34.080002,33.250000,34.070000,23.638329,20904600
2006-07-14,33.959999,34.369999,33.619999,33.840000,23.478748,16324500
2006-07-17,33.930000,34.470001,33.400002,33.599998,23.312248,14148200
2006-07-18,33.450001,33.570000,32.849998,33.130001,22.986149,24942100
2006-07-19,33.169998,34.490002,33.060001,34.349998,23.832598,19621300
2006-07-20,34.520000,35.150002,33.959999,33.980000,23.575888,17558600
2006-07-21,34.060001,34.060001,33.419998,33.849998,23.485693,14074700
2006-07-24,34.139999,34.830002,34.049999,34.610001,24.012997,9545700
2006-07-25,34.439999,35.340000,34.320000,35.240002,24.450102,10972700
2006-07-26,35.000000,35.000000,34.509998,34.700001,24.075445,9331200
2006-07-27,34.669998,34.880001,33.889999,34.020000,23.603642,11595900
2006-07-28,34.340000,35.000000,34.290001,34.590000,23.999119,9571300
2006-07-31,34.590000,34.799999,34.349998,34.709999,24.082380,8566200
2006-08-01,34.500000,34.500000,33.950001,34.139999,23.686911,9419400
2006-08-02,34.150002,34.340000,33.810001,34.110001,23.666088,12543400
2006-08-03,33.799999,34.700001,33.520000,34.570000,23.985241,11433700
2006-08-04,35.200001,35.220001,34.360001,34.709999,24.082380,10587900
2006-08-07,34.709999,34.799999,34.299999,34.689999,24.068493,6767900
2006-08-08,34.799999,34.889999,34.119999,34.330002,23.818727,8972300
2006-08-09,34.369999,34.490002,33.400002,33.400002,23.173479,16718200
2006-08-10,33.299999,33.740002,33.189999,33.610001,23.319178,9823900
2006-08-11,33.689999,33.730000,33.070000,33.270000,23.083286,11925000
2006-08-14,33.369999,34.160000,33.110001,33.259998,23.076342,19552200
2006-08-15,34.450001,34.750000,33.750000,34.439999,23.895042,21028600
2006-08-16,34.549999,34.610001,34.020000,34.500000,23.936678,12539600
2006-08-17,34.500000,35.099998,34.400002,34.720001,24.089308,13203100
2006-08-18,34.759998,34.919998,34.330002,34.770000,24.124006,10542100
2006-08-21,34.150002,34.400002,34.040001,34.299999,23.797903,12770500
2006-08-22,34.349998,34.380001,33.970001,34.060001,23.631401,11680000
2006-08-23,33.750000,33.900002,33.509998,33.650002,23.346930,14504100
2006-08-24,33.619999,33.650002,33.080002,33.410000,23.180412,16185700
2006-08-25,33.599998,33.689999,33.279999,33.480000,23.228981,10298300
2006-08-28,33.500000,34.160000,33.500000,33.689999,23.374681,11072700
2006-08-29,33.820000,34.200001,33.610001,34.090000,23.652208,10124600
2006-08-30,34.139999,34.509998,33.830002,34.119999,23.673014,12323900
2006-08-31,34.110001,34.450001,33.959999,34.290001,23.790977,10638700
2006-09-01,34.299999,34.869999,34.180000,34.639999,24.033813,9145000
2006-09-05,34.650002,34.919998,34.480000,34.770000,24.228926,8370600
2006-09-06,34.369999,34.500000,33.970001,34.169998,23.810818,11691500
2006-09-07,33.950001,34.619999,33.750000,34.340000,23.929289,11571100
2006-09-08,34.470001,34.570000,34.160000,34.279999,23.887466,7429900
2006-09-11,34.279999,35.230000,34.200001,35.060001,24.431004,13311300
2006-09-12,35.200001,36.810001,35.169998,36.660000,25.545938,24431400
2006-09-13,36.700001,37.549999,36.400002,37.169998,25.901335,20425200
2006-09-14,36.799999,37.369999,36.410000,37.220001,25.936167,14856500
2006-09-15,37.419998,37.650002,36.750000,37.220001,25.936167,14876200
2006-09-18,36.500000,36.830002,36.259998,36.580002,25.490198,13968300
2006-09-19,36.700001,36.740002,36.099998,36.279999,25.281143,11884500
2006-09-20,36.439999,36.580002,35.959999,36.380001,25.350826,12795200
2006-09-21,36.450001,36.720001,35.770000,35.849998,24.981503,11414500
2006-09-22,35.869999,35.980000,35.400002,35.959999,25.058165,7813200
2006-09-25,35.959999,36.700001,35.669998,36.580002,25.490198,10884900
2006-09-26,36.299999,37.150002,36.200001,36.619999,25.518068,13853000
2006-09-27,36.590000,36.840000,36.230000,36.459999,25.406576,8965700
2006-09-28,36.360001,36.759998,36.099998,36.700001,25.573812,9732100
2006-09-29,36.480000,36.820000,36.230000,36.270000,25.274172,8485000
2006-10-02,36.180000,36.689999,35.980000,36.340000,25.322950,8620500
2006-10-03,36.389999,37.040001,36.250000,36.830002,25.664404,10101500
2006-10-04,36.770000,37.639999,36.630001,37.490002,26.124323,12285900
2006-10-05,37.419998,37.490002,36.970001,37.259998,25.964048,10960000
2006-10-06,37.060001,37.250000,36.799999,37.139999,25.880419,10853200
