Date,Open,High,Low,Close,Adj Close,Volume
1983-11-28,0.000000,1.250000,1.238281,1.238281,0.585059,1776000
1983-11-29,0.000000,1.246094,1.226563,1.230469,0.581368,5724800
1983-11-30,0.000000,1.226563,1.218750,1.226563,0.579523,995200
1983-12-01,0.000000,1.226563,1.218750,1.226563,0.579523,1772800
1983-12-02,0.000000,1.230469,1.218750,1.226563,0.579523,2140800
1983-12-05,0.000000,1.246094,1.222656,1.226563,0.579523,1392000
1983-12-06,0.000000,1.234375,1.222656,1.226563,0.579523,236800
1983-12-07,0.000000,1.234375,1.222656,1.234375,0.583214,633600
1983-12-08,0.000000,1.261719,1.226563,1.257813,0.594287,2198400
1983-12-09,0.000000,1.250000,1.242188,1.250000,0.590596,3888000
1983-12-12,0.000000,1.253906,1.234375,1.238281,0.585059,1747200
1983-12-13,0.000000,1.234375,1.207031,1.218750,0.575831,851200
1983-12-14,0.000000,1.218750,1.187500,1.195313,0.564757,361600
1983-12-15,0.000000,1.195313,1.164063,1.164063,0.549993,1094400
1983-12-16,0.000000,1.195313,1.164063,1.195313,0.564757,1699200
1983-12-19,0.000000,1.199219,1.187500,1.187500,0.561066,294400
1983-12-20,0.000000,1.199219,1.183594,1.191406,0.562912,841600
1983-12-21,0.000000,1.199219,1.183594,1.191406,0.562912,585600
1983-12-22,0.000000,1.218750,1.183594,1.218750,0.575831,553600
1983-12-23,0.000000,1.218750,1.199219,1.218750,0.575831,483200
1983-12-27,0.000000,1.222656,1.195313,1.222656,0.577677,1420800
1983-12-28,0.000000,1.218750,1.199219,1.199219,0.566603,496000
1983-12-29,0.000000,1.199219,1.179688,1.179688,0.557375,339200
1983-12-30,0.000000,1.195313,1.183594,1.195313,0.564757,643200
1984-01-03,0.000000,1.195313,1.175781,1.179688,0.557375,3036800
1984-01-04,0.000000,1.179688,1.167969,1.175781,0.555530,1094400
1984-01-05,0.000000,1.179688,1.160156,1.179688,0.557375,2688000
1984-01-06,0.000000,1.183594,1.171875,1.183594,0.559221,982400
1984-01-09,0.000000,1.179688,1.156250,1.156250,0.546302,758400
1984-01-10,0.000000,1.179688,1.152344,1.156250,0.546302,2988800
1984-01-11,0.000000,1.160156,1.144531,1.148438,0.542610,1868800
1984-01-12,0.000000,1.183594,1.152344,1.183594,0.559221,841600
1984-01-13,0.000000,1.195313,1.164063,1.179688,0.557375,1340800
1984-01-16,0.000000,1.191406,1.179688,1.191406,0.562912,3052800
1984-01-17,0.000000,1.191406,1.164063,1.171875,0.553684,5766400
1984-01-18,0.000000,1.167969,1.144531,1.164063,0.549993,1705600
1984-01-19,0.000000,1.167969,1.156250,1.156250,0.546302,515200
1984-01-20,0.000000,1.183594,1.164063,1.171875,0.553684,985600
1984-01-23,0.000000,1.171875,1.156250,1.160156,0.548147,1289600
1984-01-24,0.000000,1.160156,1.140625,1.160156,0.548147,483200
1984-01-25,0.000000,1.199219,1.156250,1.187500,0.561066,5180800
1984-01-26,0.000000,1.179688,1.144531,1.152344,0.544456,1100800
1984-01-27,0.000000,1.156250,1.105469,1.117188,0.527845,1008000
1984-01-30,0.000000,1.132813,1.101563,1.101563,0.520463,2144000
1984-01-31,0.000000,1.117188,1.101563,1.117188,0.527845,556800
1984-02-01,0.000000,1.121094,1.113281,1.117188,0.527845,2288000
1984-02-02,0.000000,1.117188,1.109375,1.109375,0.524154,1315200
1984-02-03,0.000000,1.132813,1.113281,1.121094,0.529691,1910400
1984-02-06,0.000000,1.117188,1.101563,1.101563,0.520463,2716800
1984-02-07,0.000000,1.089844,1.066406,1.082031,0.511235,1750400
1984-02-08,0.000000,1.082031,1.042969,1.042969,0.492779,1286400
1984-02-09,0.000000,1.058594,1.039063,1.054688,0.498316,739200
1984-02-10,0.000000,1.050781,1.046875,1.050781,0.496470,508800
1984-02-13,0.000000,1.050781,1.035156,1.042969,0.492779,371200
1984-02-14,0.000000,1.035156,1.023438,1.035156,0.489088,2265600
1984-02-15,0.000000,1.031250,0.996094,1.000000,0.472477,1478400
1984-02-16,0.000000,0.996094,0.976563,0.984375,0.465094,793600
1984-02-17,0.000000,0.984375,0.972656,0.980469,0.463249,899200
1984-02-21,0.000000,1.007813,0.980469,1.007813,0.476168,2096000
1984-02-22,0.000000,1.007813,0.988281,0.988281,0.466940,1504000
1984-02-23,0.000000,1.003906,0.988281,0.988281,0.466940,736000
1984-02-24,0.000000,1.011719,0.996094,1.007813,0.476168,688000
1984-02-27,0.000000,1.070313,1.007813,1.070313,0.505698,524800
1984-02-28,0.000000,1.070313,1.023438,1.035156,0.489088,755200
1984-02-29,0.000000,1.082031,1.027344,1.078125,0.509389,1331200
1984-03-01,0.000000,1.101563,1.082031,1.097656,0.518617,1984000
1984-03-02,0.000000,1.117188,1.097656,1.101563,0.520463,2774400
1984-03-05,0.000000,1.105469,1.085938,1.085938,0.513080,438400
1984-03-06,0.000000,1.082031,1.054688,1.058594,0.500161,1580800
1984-03-07,0.000000,1.050781,1.031250,1.039063,0.490933,806400
1984-03-08,0.000000,1.046875,1.039063,1.046875,0.494624,480000
1984-03-09,0.000000,1.046875,1.023438,1.039063,0.490933,656000
1984-03-12,0.000000,1.066406,1.054688,1.062500,0.502007,2144000
1984-03-13,0.000000,1.082031,1.062500,1.082031,0.511235,2147200
1984-03-14,0.000000,1.082031,1.074219,1.082031,0.511235,252800
1984-03-15,0.000000,1.097656,1.085938,1.097656,0.518617,816000
1984-03-16,0.000000,1.132813,1.093750,1.093750,0.516772,1267200
1984-03-19,0.000000,1.101563,1.082031,1.082031,0.511235,1382400
1984-03-20,0.000000,1.085938,1.078125,1.078125,0.509389,684800
1984-03-21,0.000000,1.085938,1.062500,1.062500,0.502007,1321600
1984-03-22,0.000000,1.054688,1.046875,1.050781,0.496470,595200
1984-03-23,0.000000,1.050781,1.042969,1.046875,0.494624,585600
1984-03-26,0.000000,1.070313,1.046875,1.070313,0.505698,611200
1984-03-27,0.000000,1.082031,1.070313,1.082031,0.511235,502400
1984-03-28,0.000000,1.078125,1.039063,1.062500,0.502007,697600
1984-03-29,0.000000,1.070313,1.062500,1.062500,0.502007,1158400
1984-03-30,0.000000,1.066406,1.046875,1.050781,0.496470,3481600
1984-04-02,0.000000,1.058594,1.042969,1.054688,0.498316,502400
1984-04-03,0.000000,1.050781,1.042969,1.042969,0.492779,1532800
1984-04-04,0.000000,1.046875,1.035156,1.042969,0.492779,345600
1984-04-05,0.000000,1.050781,1.019531,1.023438,0.483551,2582400
1984-04-06,0.000000,1.023438,1.003906,1.007813,0.476168,1942400
1984-04-09,0.000000,1.011719,0.984375,0.988281,0.466940,576000
1984-04-10,0.000000,0.992188,0.984375,0.988281,0.466940,1481600
1984-04-11,0.000000,0.996094,0.980469,0.992188,0.468786,912000
1984-04-12,0.000000,1.015625,0.984375,1.015625,0.479859,1564800
1984-04-13,0.000000,1.058594,1.023438,1.023438,0.483551,950400
1984-04-16,0.000000,1.054688,1.023438,1.046875,0.494624,1260800
1984-04-17,0.000000,1.050781,1.039063,1.046875,0.494624,550400
1984-04-18,0.000000,1.046875,1.035156,1.046875,0.494624,771200
1984-04-19,0.000000,1.058594,1.042969,1.054688,0.498316,377600
1984-04-23,0.000000,1.062500,1.046875,1.046875,0.494624,1782400
1984-04-24,0.000000,1.042969,1.031250,1.035156,0.489088,208000
1984-04-25,0.000000,1.050781,1.035156,1.050781,0.496470,1200000
1984-04-26,0.000000,1.058594,1.046875,1.058594,0.500161,729600
1984-04-27,0.000000,1.074219,1.058594,1.058594,0.500161,806400
1984-04-30,0.000000,1.089844,1.054688,1.082031,0.511235,595200
1984-05-01,0.000000,1.117188,1.085938,1.109375,0.524154,2300800
1984-05-02,0.000000,1.128906,1.117188,1.125000,0.531537,2368000
1984-05-03,0.000000,1.128906,1.121094,1.121094,0.529691,204800
1984-05-04,0.000000,1.128906,1.074219,1.085938,0.513080,1708800
1984-05-07,0.000000,1.101563,1.085938,1.093750,0.516772,1334400
1984-05-08,0.000000,1.097656,1.082031,1.089844,0.514926,1260800
1984-05-09,0.000000,1.089844,1.070313,1.074219,0.507544,1241600
1984-05-10,0.000000,1.082031,1.070313,1.078125,0.509389,323200
1984-05-11,0.000000,1.078125,1.054688,1.062500,0.502007,579200
1984-05-14,0.000000,1.058594,1.031250,1.039063,0.490933,1558400
1984-05-15,0.000000,1.031250,1.011719,1.019531,0.481705,3136000
1984-05-16,0.000000,1.019531,1.000000,1.011719,0.478014,1446400
1984-05-17,0.000000,1.015625,1.007813,1.011719,0.478014,896000
1984-05-18,0.000000,1.011719,1.000000,1.007813,0.476168,1446400
1984-05-21,0.000000,1.007813,0.968750,0.968750,0.457712,636800
1984-05-22,0.000000,0.992188,0.968750,0.968750,0.457712,3856000
1984-05-23,0.000000,0.972656,0.964844,0.968750,0.457712,4227200
1984-05-24,0.000000,0.968750,0.949219,0.953125,0.450329,979200
1984-05-25,0.000000,0.953125,0.937500,0.937500,0.442947,633600
1984-05-29,0.000000,0.941406,0.906250,0.917969,0.433719,1187200
1984-05-30,0.000000,0.921875,0.894531,0.906250,0.428182,2243200
1984-05-31,0.000000,0.933594,0.902344,0.929688,0.439256,1196800
1984-06-01,0.000000,1.019531,0.945313,1.019531,0.481705,3008000
1984-06-04,0.000000,1.027344,1.000000,1.003906,0.474322,1289600
1984-06-05,0.000000,0.996094,0.964844,0.968750,0.457712,2553600
1984-06-06,0.000000,0.996094,0.968750,0.992188,0.468786,2377600
1984-06-07,0.000000,1.007813,0.992188,1.003906,0.474322,1363200
1984-06-08,0.000000,1.039063,1.011719,1.027344,0.485396,524800
1984-06-11,0.000000,1.062500,1.031250,1.042969,0.492779,710400
1984-06-12,0.000000,1.050781,1.042969,1.046875,0.494624,448000
1984-06-13,0.000000,1.062500,1.046875,1.050781,0.496470,384000
1984-06-14,0.000000,1.050781,1.019531,1.019531,0.481705,963200
1984-06-15,0.000000,1.031250,1.011719,1.011719,0.478014,5171200
1984-06-18,0.000000,1.035156,1.011719,1.035156,0.489088,1091200
1984-06-19,0.000000,1.089844,1.062500,1.078125,0.509389,1264000
1984-06-20,0.000000,1.101563,1.066406,1.101563,0.520463,2288000
1984-06-21,0.000000,1.109375,1.101563,1.109375,0.524154,560000
1984-06-22,0.000000,1.113281,1.097656,1.113281,0.526000,950400
1984-06-25,0.000000,1.117188,1.097656,1.101563,0.520463,1728000
1984-06-26,0.000000,1.125000,1.101563,1.125000,0.531537,710400
1984-06-27,0.000000,1.128906,1.113281,1.121094,0.529691,2195200
1984-06-28,0.000000,1.113281,1.101563,1.101563,0.520463,908800
1984-06-29,0.000000,1.101563,1.082031,1.082031,0.511235,480000
1984-07-02,0.000000,1.089844,1.074219,1.085938,0.513080,1536000
1984-07-03,0.000000,1.117188,1.089844,1.117188,0.527845,1449600
1984-07-05,0.000000,1.117188,1.101563,1.109375,0.524154,1254400
1984-07-06,0.000000,1.117188,1.109375,1.109375,0.524154,659200
1984-07-09,0.000000,1.113281,1.093750,1.093750,0.516772,678400
1984-07-10,0.000000,1.125000,1.101563,1.117188,0.527845,972800
1984-07-11,0.000000,1.117188,1.105469,1.105469,0.522308,310400
1984-07-12,0.000000,1.109375,1.093750,1.093750,0.516772,3094400
1984-07-13,0.000000,1.109375,1.093750,1.109375,0.524154,800000
1984-07-16,0.000000,1.117188,1.109375,1.113281,0.526000,748800
1984-07-17,0.000000,1.117188,1.109375,1.109375,0.524154,2515200
1984-07-18,0.000000,1.125000,1.109375,1.121094,0.529691,1360000
1984-07-19,0.000000,1.117188,1.105469,1.109375,0.524154,1846400
1984-07-20,0.000000,1.117188,1.101563,1.101563,0.520463,1708800
1984-07-23,0.000000,1.109375,1.097656,1.097656,0.518617,307200
1984-07-24,0.000000,1.121094,1.101563,1.113281,0.526000,393600
1984-07-25,0.000000,1.113281,1.109375,1.113281,0.526000,707200
1984-07-26,0.000000,1.113281,1.101563,1.101563,0.520463,588800
1984-07-27,0.000000,1.117188,1.089844,1.089844,0.514926,3494400
1984-07-30,0.000000,1.089844,1.078125,1.078125,0.509389,528000
1984-07-31,0.000000,1.105469,1.082031,1.105469,0.522308,1766400
1984-08-01,0.000000,1.179688,1.105469,1.179688,0.557375,1075200
1984-08-02,0.000000,1.218750,1.183594,1.214844,0.573986,2816000
1984-08-03,0.000000,1.277344,1.210938,1.265625,0.597978,4857600
1984-08-06,0.000000,1.304688,1.250000,1.304688,0.616435,2371200
1984-08-07,0.000000,1.312500,1.281250,1.292969,0.610898,2412800
1984-08-08,0.000000,1.300781,1.269531,1.281250,0.605361,2083200
1984-08-09,0.000000,1.281250,1.257813,1.281250,0.605361,1360000
1984-08-10,0.000000,1.304688,1.285156,1.292969,0.610898,1692800
1984-08-13,0.000000,1.292969,1.281250,1.285156,0.607207,2537600
1984-08-14,0.000000,1.277344,1.230469,1.230469,0.581368,1452800
1984-08-15,0.000000,1.234375,1.203125,1.214844,0.573986,1094400
1984-08-16,0.000000,1.222656,1.187500,1.203125,0.568449,1331200
1984-08-17,0.000000,1.218750,1.203125,1.210938,0.572140,681600
1984-08-20,0.000000,1.214844,1.203125,1.214844,0.573986,441600
1984-08-21,0.000000,1.222656,1.203125,1.210938,0.572140,1465600
1984-08-22,0.000000,1.257813,1.218750,1.242188,0.586905,870400
1984-08-23,0.000000,1.242188,1.218750,1.218750,0.575831,892800
1984-08-24,0.000000,1.230469,1.218750,1.222656,0.577677,297600
1984-08-27,0.000000,1.222656,1.210938,1.210938,0.572140,816000
1984-08-28,0.000000,1.218750,1.210938,1.214844,0.573986,508800
1984-08-29,0.000000,1.222656,1.214844,1.218750,0.575831,153600
1984-08-30,0.000000,1.226563,1.218750,1.218750,0.575831,624000
1984-08-31,0.000000,1.222656,1.210938,1.218750,0.575831,476800
1984-09-04,0.000000,1.218750,1.214844,1.214844,0.573986,227200
1984-09-05,0.000000,1.226563,1.218750,1.218750,0.575831,473600
1984-09-06,0.000000,1.230469,1.222656,1.230469,0.581368,745600
1984-09-07,0.000000,1.230469,1.222656,1.222656,0.577677,182400
1984-09-10,0.000000,1.222656,1.214844,1.222656,0.577677,166400
1984-09-11,0.000000,1.226563,1.210938,1.214844,0.573986,1075200
1984-09-12,0.000000,1.218750,1.214844,1.214844,0.573986,236800
1984-09-13,0.000000,1.230469,1.218750,1.230469,0.581368,921600
1984-09-14,0.000000,1.246094,1.234375,1.234375,0.583214,1436800
1984-09-17,0.000000,1.250000,1.234375,1.250000,0.590596,486400
1984-09-18,0.000000,1.277344,1.253906,1.253906,0.592442,566400
1984-09-19,0.000000,1.253906,1.218750,1.226563,0.579523,1872000
1984-09-20,0.000000,1.246094,1.226563,1.238281,0.585059,2009600
1984-09-21,0.000000,1.246094,1.222656,1.226563,0.579523,726400
1984-09-24,0.000000,1.222656,1.187500,1.187500,0.561066,2550400
1984-09-25,0.000000,1.218750,1.191406,1.214844,0.573986,1603200
1984-09-26,0.000000,1.222656,1.207031,1.214844,0.573986,1449600
1984-09-27,0.000000,1.214844,1.210938,1.210938,0.572140,403200
1984-09-28,0.000000,1.214844,1.207031,1.214844,0.573986,1897600
1984-10-01,0.000000,1.214844,1.187500,1.187500,0.561066,1424000
1984-10-02,0.000000,1.187500,1.179688,1.187500,0.561066,630400
1984-10-03,0.000000,1.187500,1.171875,1.175781,0.555530,2313600
1984-10-04,0.000000,1.183594,1.175781,1.179688,0.557375,617600
1984-10-05,0.000000,1.195313,1.179688,1.195313,0.564757,1123200
1984-10-08,0.000000,1.187500,1.179688,1.183594,0.559221,326400
1984-10-09,0.000000,1.199219,1.187500,1.199219,0.566603,588800
1984-10-10,0.000000,1.210938,1.195313,1.210938,0.572140,1107200
1984-10-11,0.000000,1.210938,1.171875,1.171875,0.553684,4246400
1984-10-12,0.000000,1.195313,1.171875,1.183594,0.559221,5001600
1984-10-15,0.000000,1.265625,1.187500,1.265625,0.597978,2067200
1984-10-16,0.000000,1.281250,1.261719,1.269531,0.599825,1222400
1984-10-17,0.000000,1.281250,1.261719,1.281250,0.605361,892800
1984-10-18,0.000000,1.289063,1.273438,1.281250,0.605361,560000
1984-10-19,0.000000,1.332031,1.281250,1.312500,0.620126,2732800
1984-10-22,0.000000,1.328125,1.300781,1.328125,0.627508,934400
1984-10-23,0.000000,1.328125,1.316406,1.320313,0.623817,2188800
1984-10-24,0.000000,1.332031,1.320313,1.320313,0.623817,1369600
1984-10-25,0.000000,1.339844,1.324219,1.332031,0.629354,5724800
1984-10-26,0.000000,1.343750,1.328125,1.339844,0.633045,816000
1984-10-29,0.000000,1.328125,1.316406,1.316406,0.621972,966400
1984-10-30,0.000000,1.332031,1.316406,1.328125,0.627508,2512000
1984-10-31,0.000000,1.335938,1.328125,1.335938,0.631199,1024000
1984-11-01,0.000000,1.343750,1.332031,1.343750,0.634891,3760000
1984-11-02,0.000000,1.343750,1.332031,1.332031,0.629354,316800
1984-11-05,0.000000,1.351563,1.328125,1.351563,0.638582,1990400
1984-11-06,0.000000,1.378906,1.355469,1.375000,0.649656,755200
1984-11-07,0.000000,1.394531,1.367188,1.382813,0.653347,966400
1984-11-08,0.000000,1.402344,1.375000,1.394531,0.658883,886400
1984-11-09,0.000000,1.386719,1.375000,1.375000,0.649656,2848000
1984-11-12,0.000000,1.382813,1.375000,1.375000,0.649656,624000
1984-11-13,0.000000,1.378906,1.359375,1.359375,0.642274,2761600
1984-11-14,0.000000,1.367188,1.355469,1.355469,0.640428,934400
1984-11-15,0.000000,1.363281,1.351563,1.359375,0.642274,851200
1984-11-16,0.000000,1.363281,1.320313,1.320313,0.623817,1792000
1984-11-19,0.000000,1.324219,1.296875,1.296875,0.612744,758400
1984-11-20,0.000000,1.289063,1.273438,1.277344,0.603516,1056000
1984-11-21,0.000000,1.285156,1.250000,1.253906,0.592442,1660800
1984-11-23,0.000000,1.285156,1.257813,1.277344,0.603516,2163200
1984-11-26,0.000000,1.312500,1.281250,1.300781,0.614589,1142400
1984-11-27,0.000000,1.312500,1.300781,1.304688,0.616435,2950400
1984-11-28,0.000000,1.316406,1.296875,1.308594,0.618280,1945600
1984-11-29,0.000000,1.312500,1.304688,1.312500,0.620126,550400
1984-11-30,0.000000,1.320313,1.304688,1.312500,0.620126,371200
1984-12-03,0.000000,1.320313,1.308594,1.316406,0.621972,1251200
1984-12-04,0.000000,1.359375,1.335938,1.351563,0.638582,1276800
1984-12-05,0.000000,1.371094,1.351563,1.363281,0.644119,1532800
1984-12-06,0.000000,1.398438,1.363281,1.382813,0.653347,1452800
1984-12-07,0.000000,1.382813,1.355469,1.355469,0.640428,1360000
1984-12-10,0.000000,1.363281,1.335938,1.359375,0.642274,2300800
1984-12-11,0.000000,1.394531,1.367188,1.390625,0.657038,614400
1984-12-12,0.000000,1.394531,1.378906,1.390625,0.657038,1600000
1984-12-13,0.000000,1.386719,1.363281,1.367188,0.645965,1206400
1984-12-14,0.000000,1.371094,1.355469,1.363281,0.644119,588800
1984-12-17,0.000000,1.363281,1.343750,1.351563,0.638582,496000
1984-12-18,0.000000,1.390625,1.343750,1.390625,0.657038,1801600
1984-12-19,0.000000,1.386719,1.371094,1.382813,0.653347,1721600
1984-12-20,0.000000,1.386719,1.371094,1.375000,0.649656,716800
1984-12-21,0.000000,1.371094,1.335938,1.339844,0.633045,924800
1984-12-24,0.000000,1.359375,1.343750,1.351563,0.638582,489600
1984-12-26,0.000000,1.355469,1.347656,1.355469,0.640428,496000
1984-12-27,0.000000,1.375000,1.363281,1.371094,0.647810,713600
1984-12-28,0.000000,1.390625,1.378906,1.386719,0.655192,1011200
1984-12-31,0.000000,1.414063,1.382813,1.406250,0.664420,2342400
1985-01-02,0.000000,1.417969,1.402344,1.402344,0.662575,723200
1985-01-03,0.000000,1.406250,1.394531,1.406250,0.664420,825600
1985-01-04,0.000000,1.414063,1.394531,1.410156,0.666266,483200
1985-01-07,0.000000,1.406250,1.394531,1.394531,0.658883,1584000
1985-01-08,0.000000,1.398438,1.351563,1.355469,0.640428,1862400
1985-01-09,0.000000,1.375000,1.343750,1.375000,0.649656,5801600
1985-01-10,0.000000,1.386719,1.375000,1.378906,0.651501,2780800
1985-01-11,0.000000,1.406250,1.386719,1.406250,0.664420,835200
1985-01-14,0.000000,1.417969,1.394531,1.406250,0.664420,2857600
1985-01-15,0.000000,1.417969,1.394531,1.402344,0.662575,2323200
1985-01-16,0.000000,1.464844,1.410156,1.460938,0.690259,3212800
1985-01-17,0.000000,1.468750,1.449219,1.453125,0.686568,1139200
1985-01-18,0.000000,1.457031,1.445313,1.457031,0.688414,1270400
1985-01-21,0.000000,1.468750,1.453125,1.468750,0.693951,1276800
1985-01-22,0.000000,1.484375,1.468750,1.480469,0.699487,4710400
1985-01-23,0.000000,1.496094,1.476563,1.492188,0.705024,1699200
1985-01-24,0.000000,1.519531,1.500000,1.500000,0.708715,1888000
1985-01-25,0.000000,1.546875,1.511719,1.542969,0.729017,1833600
1985-01-28,0.000000,1.542969,1.515625,1.523438,0.719790,2636800
1985-01-29,0.000000,1.531250,1.519531,1.531250,0.723480,1251200
1985-01-30,0.000000,1.554688,1.539063,1.542969,0.729017,2243200
1985-01-31,0.000000,1.554688,1.531250,1.539063,0.727171,848000
1985-02-01,0.000000,1.562500,1.546875,1.562500,0.738245,2505600
1985-02-04,0.000000,1.613281,1.550781,1.609375,0.760393,1027200
1985-02-05,0.000000,1.656250,1.617188,1.644531,0.777003,3587200
1985-02-06,0.000000,1.664063,1.632813,1.664063,0.786231,2688000
1985-02-07,0.000000,1.687500,1.660156,1.675781,0.791768,1472000
1985-02-08,0.000000,1.695313,1.671875,1.671875,0.789922,976000
1985-02-11,0.000000,1.656250,1.632813,1.640625,0.893108,873600
1985-02-12,0.000000,1.656250,1.628906,1.632813,0.888855,1561600
1985-02-13,0.000000,1.656250,1.621094,1.656250,0.901614,1760000
1985-02-14,0.000000,1.691406,1.664063,1.687500,0.918625,1385600
1985-02-15,0.000000,1.687500,1.671875,1.679688,0.914372,739200
1985-02-19,0.000000,1.671875,1.660156,1.664063,0.905867,1168000
1985-02-20,0.000000,1.667969,1.648438,1.656250,0.901614,1305600
1985-02-21,0.000000,1.660156,1.652344,1.656250,0.901614,780800
1985-02-22,0.000000,1.675781,1.656250,1.671875,0.910119,1686400
1985-02-25,0.000000,1.683594,1.664063,1.679688,0.914372,2057600
1985-02-26,0.000000,1.707031,1.675781,1.675781,0.912246,1356800
1985-02-27,0.000000,1.683594,1.667969,1.667969,0.907993,496000
1985-02-28,0.000000,1.664063,1.640625,1.660156,0.903740,1049600
1985-03-01,0.000000,1.667969,1.652344,1.656250,0.901614,1059200
1985-03-04,0.000000,1.660156,1.644531,1.644531,0.895234,592000
1985-03-05,0.000000,1.656250,1.628906,1.628906,0.886728,1526400
1985-03-06,0.000000,1.621094,1.550781,1.558594,0.848453,1337600
1985-03-07,0.000000,1.558594,1.507813,1.515625,0.825061,3449600
1985-03-08,0.000000,1.535156,1.515625,1.527344,0.831441,5270400
1985-03-11,0.000000,1.546875,1.527344,1.535156,0.835694,1040000
1985-03-12,0.000000,1.597656,1.535156,1.578125,0.859085,1408000
1985-03-13,0.000000,1.582031,1.562500,1.562500,0.850579,716800
1985-03-14,0.000000,1.589844,1.566406,1.585938,0.863337,812800
1985-03-15,0.000000,1.601563,1.578125,1.582031,0.861211,857600
1985-03-18,0.000000,1.593750,1.566406,1.570313,0.854832,1721600
1985-03-19,0.000000,1.589844,1.566406,1.589844,0.865464,2915200
1985-03-20,0.000000,1.601563,1.589844,1.597656,0.869717,1574400
1985-03-21,0.000000,1.648438,1.601563,1.644531,0.895234,1017600
1985-03-22,0.000000,1.664063,1.648438,1.652344,0.899487,694400
1985-03-25,0.000000,1.667969,1.652344,1.664063,0.905867,684800
1985-03-26,0.000000,1.667969,1.652344,1.656250,0.901614,1072000
1985-03-27,0.000000,1.675781,1.652344,1.664063,0.905867,604800
1985-03-28,0.000000,1.675781,1.664063,1.671875,0.910119,1257600
1985-03-29,0.000000,1.699219,1.671875,1.695313,0.922879,758400
1985-04-01,0.000000,1.691406,1.679688,1.683594,0.916499,1033600
1985-04-02,0.000000,1.679688,1.652344,1.652344,0.899487,1017600
1985-04-03,0.000000,1.652344,1.632813,1.648438,0.897361,3072000
1985-04-04,0.000000,1.652344,1.632813,1.640625,0.893108,1494400
1985-04-08,0.000000,1.648438,1.628906,1.628906,0.886728,1004800
1985-04-09,0.000000,1.628906,1.574219,1.582031,0.861211,976000
1985-04-10,0.000000,1.628906,1.585938,1.628906,0.886728,3900800
1985-04-11,0.000000,1.644531,1.632813,1.632813,0.888855,3014400
1985-04-12,0.000000,1.644531,1.628906,1.632813,0.888855,1446400
1985-04-15,0.000000,1.640625,1.632813,1.632813,0.888855,1049600
1985-04-16,0.000000,1.632813,1.625000,1.625000,0.884602,1740800
1985-04-17,0.000000,1.628906,1.617188,1.625000,0.884602,1296000
1985-04-18,0.000000,1.625000,1.613281,1.621094,0.882475,1100800
1985-04-19,0.000000,1.617188,1.593750,1.593750,0.867590,1081600
1985-04-22,0.000000,1.601563,1.574219,1.601563,0.871844,1027200
1985-04-23,0.000000,1.601563,1.593750,1.601563,0.871844,969600
1985-04-24,0.000000,1.601563,1.589844,1.593750,0.867590,1152000
1985-04-25,0.000000,1.601563,1.589844,1.597656,0.869717,902400
1985-04-26,0.000000,1.605469,1.585938,1.585938,0.863337,822400
1985-04-29,0.000000,1.613281,1.593750,1.605469,0.873970,995200
1985-04-30,0.000000,1.605469,1.562500,1.562500,0.850579,1907200
1985-05-01,0.000000,1.585938,1.574219,1.578125,0.859085,1884800
1985-05-02,0.000000,1.589844,1.570313,1.570313,0.854832,1478400
1985-05-03,0.000000,1.574219,1.554688,1.558594,0.848453,2704000
1985-05-06,0.000000,1.562500,1.539063,1.539063,0.837820,896000
1985-05-07,0.000000,1.546875,1.539063,1.539063,0.837820,828800
1985-05-08,0.000000,1.542969,1.531250,1.539063,0.837820,838400
1985-05-09,0.000000,1.562500,1.539063,1.554688,0.846326,4460800
1985-05-10,0.000000,1.632813,1.585938,1.625000,0.884602,1899200
1985-05-13,0.000000,1.687500,1.640625,1.656250,0.901614,2523200
1985-05-14,0.000000,1.656250,1.632813,1.648438,0.961448,1838400
1985-05-15,0.000000,1.664063,1.632813,1.648438,0.961448,814400
1985-05-16,0.000000,1.664063,1.648438,1.656250,0.966004,1822400
1985-05-17,0.000000,1.671875,1.656250,1.664063,0.970560,1265600
1985-05-20,0.000000,1.703125,1.656250,1.703125,0.993344,1772800
1985-05-21,0.000000,1.750000,1.703125,1.742188,1.016127,2353600
1985-05-22,0.000000,1.765625,1.742188,1.757813,1.025240,913600
1985-05-23,0.000000,1.773438,1.726563,1.734375,1.011570,3401600
1985-05-24,0.000000,1.765625,1.750000,1.765625,1.029797,1740800
1985-05-28,0.000000,1.789063,1.765625,1.773438,1.034353,1166400
1985-05-29,0.000000,1.796875,1.773438,1.789063,1.043467,726400
1985-05-30,0.000000,1.812500,1.773438,1.789063,1.043467,1220800
1985-05-31,0.000000,1.804688,1.750000,1.796875,1.048023,771200
1985-06-03,0.000000,1.890625,1.796875,1.867188,1.089033,929600
1985-06-04,0.000000,1.867188,1.828125,1.851563,1.079920,1168000
1985-06-05,0.000000,1.859375,1.835938,1.843750,1.075363,958400
1985-06-06,0.000000,1.851563,1.820313,1.851563,1.079920,785600
1985-06-07,0.000000,1.851563,1.835938,1.835938,1.070807,1536000
1985-06-10,0.000000,1.828125,1.781250,1.804688,1.052580,742400
1985-06-11,0.000000,1.843750,1.796875,1.835938,1.070807,660800
1985-06-12,0.000000,1.851563,1.812500,1.812500,1.057137,867200
1985-06-13,0.000000,1.812500,1.687500,1.695313,0.988788,952000
1985-06-14,0.000000,1.726563,1.687500,1.710938,0.997901,1299200
