Date,Open,High,Low,Close,Adj Close,Volume
1976-10-14,0.871094,0.871094,0.835938,0.837240,0.018094,4070400
1976-10-15,0.837240,0.838542,0.832031,0.835938,0.018066,6633600
1976-10-18,0.837240,0.850260,0.837240,0.847656,0.018319,3235200
1976-10-19,0.847656,0.851563,0.843750,0.847656,0.018319,2419200
1976-10-20,0.847656,0.850260,0.841146,0.850260,0.018375,2380800
1976-10-21,0.850260,0.852865,0.841146,0.842448,0.018206,1948800
1976-10-22,0.838542,0.838542,0.819010,0.838542,0.018122,2668800
1976-10-25,0.838542,0.838542,0.825521,0.835938,0.018066,2505600
1976-10-26,0.835938,0.846354,0.833333,0.843750,0.018235,2870400
1976-10-27,0.847656,0.856771,0.847656,0.854167,0.018460,3187200
1976-10-28,0.854167,0.859375,0.850260,0.850260,0.018375,2150400
1976-10-29,0.850260,0.856771,0.846354,0.856771,0.018516,2208000
1976-11-01,0.856771,0.872396,0.856771,0.856771,0.018516,1968000
1976-11-03,0.855469,0.855469,0.846354,0.851563,0.018403,4032000
1976-11-04,0.851563,0.856771,0.843750,0.843750,0.018235,2198400
1976-11-05,0.843750,0.846354,0.805990,0.811198,0.017531,10108800
1976-11-08,0.808594,0.808594,0.794271,0.805990,0.017418,6067200
1976-11-09,0.805990,0.811198,0.799479,0.807292,0.017447,5280000
1976-11-10,0.807292,0.812500,0.795573,0.796875,0.017222,5020800
1976-11-11,0.796875,0.812500,0.795573,0.812500,0.017559,2092800
1976-11-12,0.809896,0.809896,0.794271,0.800781,0.017306,3187200
1976-11-15,0.800781,0.815104,0.800781,0.815104,0.017615,3052800
1976-11-16,0.815104,0.822917,0.811198,0.812500,0.017559,3024000
1976-11-17,0.812500,0.822917,0.809896,0.820313,0.017728,3206400
1976-11-18,0.820313,0.828125,0.817708,0.826823,0.017869,2870400
1976-11-19,0.826823,0.833333,0.821615,0.821615,0.017756,3225600
1976-11-22,0.825521,0.842448,0.825521,0.833333,0.018009,3408000
1976-11-23,0.833333,0.837240,0.824219,0.829427,0.017925,3139200
1976-11-24,0.829427,0.843750,0.821615,0.843750,0.018387,3820800
1976-11-26,0.843750,0.851563,0.839844,0.847656,0.018473,2563200
1976-11-29,0.847656,0.848958,0.830729,0.832031,0.018132,1152000
1976-11-30,0.832031,0.832031,0.821615,0.824219,0.017962,2140800
1976-12-01,0.824219,0.829427,0.820313,0.820313,0.017877,2294400
1976-12-02,0.820313,0.825521,0.820313,0.820313,0.017877,2179200
1976-12-03,0.820313,0.822917,0.813802,0.816406,0.017792,4368000
1976-12-06,0.816406,0.817708,0.807292,0.807292,0.017593,3273600
1976-12-07,0.807292,0.815104,0.799479,0.799479,0.017423,4012800
1976-12-08,0.799479,0.809896,0.796875,0.809896,0.017650,6336000
1976-12-09,0.809896,0.816406,0.802083,0.802083,0.017479,6528000
1976-12-10,0.802083,0.807292,0.789063,0.791667,0.017252,8832000
1976-12-13,0.791667,0.792969,0.782552,0.790365,0.017224,3187200
1976-12-14,0.790365,0.802083,0.789063,0.802083,0.017479,5155200
1976-12-15,0.800781,0.800781,0.785156,0.786458,0.017139,7056000
1976-12-16,0.786458,0.791667,0.783854,0.786458,0.017139,5356800
1976-12-17,0.786458,0.796875,0.782552,0.782552,0.017054,3820800
1976-12-20,0.782552,0.785156,0.765625,0.765625,0.016685,9936000
1976-12-21,0.765625,0.782552,0.764323,0.782552,0.017054,7430400
1976-12-22,0.787760,0.809896,0.787760,0.804688,0.017536,8764800
1976-12-23,0.807292,0.817708,0.807292,0.811198,0.017678,4790400
1976-12-27,0.811198,0.820313,0.809896,0.816406,0.017792,5673600
1976-12-28,0.817708,0.828125,0.817708,0.825521,0.017990,3552000
1976-12-29,0.825521,0.826823,0.813802,0.816406,0.017792,3744000
1976-12-30,0.817708,0.824219,0.817708,0.817708,0.017820,2409600
1976-12-31,0.817708,0.822917,0.815104,0.822917,0.017934,2217600
1977-01-03,0.822917,0.822917,0.813802,0.817708,0.017820,2611200
1977-01-04,0.816406,0.816406,0.802083,0.808594,0.017621,2880000
1977-01-05,0.808594,0.809896,0.795573,0.795573,0.017338,4003200
1977-01-06,0.795573,0.807292,0.795573,0.807292,0.017593,3110400
1977-01-07,0.807292,0.807292,0.796875,0.802083,0.017479,3388800
1977-01-10,0.802083,0.802083,0.798177,0.800781,0.017451,1910400
1977-01-11,0.800781,0.800781,0.786458,0.790365,0.017224,5289600
1977-01-12,0.787760,0.787760,0.779948,0.785156,0.017111,3484800
1977-01-13,0.789063,0.800781,0.789063,0.796875,0.017366,4300800
1977-01-14,0.796875,0.796875,0.786458,0.786458,0.017139,4329600
1977-01-17,0.786458,0.786458,0.776042,0.778646,0.016969,3484800
1977-01-18,0.778646,0.785156,0.770833,0.777344,0.016940,4972800
1977-01-19,0.777344,0.783854,0.769531,0.781250,0.017025,2860800
1977-01-20,0.781250,0.791667,0.776042,0.777344,0.016940,3331200
1977-01-21,0.781250,0.792969,0.781250,0.792969,0.017281,3696000
1977-01-24,0.792969,0.792969,0.786458,0.789063,0.017196,3763200
1977-01-25,0.789063,0.791667,0.783854,0.789063,0.017196,4348800
1977-01-26,0.789063,0.789063,0.777344,0.778646,0.016969,4041600
1977-01-27,0.778646,0.781250,0.774740,0.778646,0.016969,3840000
1977-01-28,0.778646,0.782552,0.772135,0.774740,0.016884,4934400
1977-01-31,0.774740,0.778646,0.769531,0.778646,0.016969,3580800
1977-02-01,0.778646,0.781250,0.768229,0.774740,0.016884,3638400
1977-02-02,0.774740,0.781250,0.770833,0.777344,0.016940,4348800
1977-02-03,0.777344,0.778646,0.773438,0.773438,0.016855,7161600
1977-02-04,0.773438,0.785156,0.772135,0.774740,0.016884,4550400
1977-02-07,0.783854,0.796875,0.783854,0.791667,0.017252,3609600
1977-02-08,0.791667,0.794271,0.777344,0.786458,0.017139,5500800
1977-02-09,0.786458,0.790365,0.778646,0.783854,0.017082,6134400
1977-02-10,0.783854,0.789063,0.782552,0.786458,0.017139,2620800
1977-02-11,0.786458,0.789063,0.782552,0.786458,0.017139,4003200
1977-02-14,0.786458,0.799479,0.782552,0.798177,0.017394,4176000
1977-02-15,0.798177,0.802083,0.796875,0.800781,0.017451,3312000
1977-02-16,0.800781,0.811198,0.795573,0.808594,0.017621,5356800
1977-02-17,0.808594,0.809896,0.802083,0.803385,0.017508,3782400
1977-02-18,0.803385,0.804688,0.799479,0.804688,0.017536,6777600
1977-02-22,0.804688,0.811198,0.803385,0.808594,0.017621,3062400
1977-02-23,0.808594,0.813802,0.798177,0.799479,0.017423,2928000
1977-02-24,0.795573,0.795573,0.791667,0.792969,0.017281,2620800
1977-02-25,0.792969,0.794271,0.787760,0.794271,0.017309,2755200
1977-02-28,0.794271,0.799479,0.790365,0.798177,0.017394,4300800
1977-03-01,0.798177,0.822917,0.798177,0.822917,0.017934,6422400
1977-03-02,0.822917,0.833333,0.822917,0.833333,0.018160,6019200
1977-03-03,0.833333,0.835938,0.828125,0.835938,0.018217,9532800
1977-03-04,0.835938,0.835938,0.798177,0.799479,0.017423,11020800
1977-03-07,0.799479,0.804688,0.779948,0.791667,0.017252,14246400
1977-03-08,0.791667,0.805990,0.791667,0.791667,0.017252,8284800
1977-03-09,0.791667,0.791667,0.760417,0.760417,0.016571,14611200
1977-03-10,0.763021,0.796875,0.763021,0.787760,0.017350,17395200
1977-03-11,0.794271,0.804688,0.794271,0.799479,0.017608,4147200
1977-03-14,0.799479,0.812500,0.795573,0.811198,0.017867,5107200
1977-03-15,0.811198,0.816406,0.807292,0.808594,0.017809,4204800
1977-03-16,0.811198,0.816406,0.811198,0.815104,0.017953,3532800
1977-03-17,0.815104,0.816406,0.812500,0.816406,0.017981,4617600
1977-03-18,0.815104,0.815104,0.811198,0.812500,0.017895,3216000
1977-03-21,0.812500,0.815104,0.809896,0.813802,0.017924,2400000
1977-03-22,0.813802,0.815104,0.809896,0.812500,0.017895,1968000
1977-03-23,0.812500,0.816406,0.811198,0.812500,0.017895,3609600
1977-03-24,0.811198,0.811198,0.805990,0.805990,0.017752,2995200
1977-03-25,0.807292,0.811198,0.807292,0.808594,0.017809,1372800
1977-03-28,0.808594,0.809896,0.804688,0.809896,0.017838,4070400
1977-03-29,0.809896,0.812500,0.805990,0.809896,0.017838,1382400
1977-03-30,0.809896,0.811198,0.794271,0.794271,0.017494,6153600
1977-03-31,0.794271,0.803385,0.792969,0.800781,0.017637,1564800
1977-04-01,0.800781,0.807292,0.799479,0.807292,0.017781,4300800
1977-04-04,0.807292,0.812500,0.796875,0.796875,0.017551,3168000
1977-04-05,0.796875,0.802083,0.789063,0.794271,0.017494,2332800
1977-04-06,0.794271,0.799479,0.787760,0.787760,0.017350,1833600
1977-04-07,0.789063,0.794271,0.789063,0.791667,0.017436,4473600
1977-04-11,0.791667,0.802083,0.791667,0.799479,0.017608,3744000
1977-04-12,0.799479,0.809896,0.796875,0.808594,0.017809,3561600
1977-04-13,0.808594,0.820313,0.803385,0.820313,0.018067,4300800
1977-04-14,0.820313,0.830729,0.816406,0.826823,0.018211,7756800
1977-04-15,0.826823,0.828125,0.822917,0.824219,0.018153,4147200
1977-04-18,0.824219,0.828125,0.821615,0.822917,0.018125,2563200
1977-04-19,0.822917,0.825521,0.816406,0.817708,0.018010,2793600
1977-04-20,0.817708,0.819010,0.812500,0.815104,0.017953,5385600
1977-04-21,0.815104,0.819010,0.804688,0.804688,0.017723,3888000
1977-04-22,0.804688,0.808594,0.789063,0.789063,0.017379,5952000
1977-04-25,0.787760,0.787760,0.760417,0.760417,0.016748,8582400
1977-04-26,0.760417,0.773438,0.759115,0.760417,0.016748,8937600
1977-04-27,0.760417,0.768229,0.748698,0.760417,0.016748,8409600
1977-04-28,0.760417,0.779948,0.760417,0.773438,0.017035,5337600
1977-04-29,0.773438,0.778646,0.764323,0.770833,0.016978,4377600
1977-05-02,0.770833,0.776042,0.764323,0.770833,0.016978,2361600
1977-05-03,0.777344,0.789063,0.777344,0.785156,0.017293,5568000
1977-05-04,0.785156,0.790365,0.781250,0.786458,0.017322,5337600
1977-05-05,0.786458,0.792969,0.785156,0.790365,0.017408,3369600
1977-05-06,0.787760,0.787760,0.776042,0.777344,0.017121,6096000
1977-05-09,0.777344,0.777344,0.765625,0.768229,0.016920,8208000
1977-05-10,0.768229,0.779948,0.768229,0.770833,0.016978,5232000
1977-05-11,0.770833,0.770833,0.760417,0.761719,0.016777,3820800
1977-05-12,0.761719,0.764323,0.757813,0.757813,0.016691,6633600
1977-05-13,0.757813,0.765625,0.757813,0.763021,0.016805,5088000
1977-05-16,0.766927,0.774740,0.766927,0.766927,0.016891,2284800
1977-05-17,0.766927,0.783854,0.764323,0.781250,0.017207,3504000
1977-05-18,0.781250,0.785156,0.776042,0.777344,0.017121,6864000
1977-05-19,0.777344,0.778646,0.768229,0.768229,0.016920,4608000
1977-05-20,0.768229,0.781250,0.766927,0.781250,0.017207,8620800
1977-05-23,0.778646,0.778646,0.768229,0.769531,0.016949,4752000
1977-05-24,0.769531,0.772135,0.766927,0.772135,0.017006,2611200
1977-05-25,0.772135,0.774740,0.757813,0.759115,0.016719,7574400
1977-05-26,0.759115,0.761719,0.751302,0.756510,0.016662,7238400
1977-05-27,0.755208,0.755208,0.750000,0.752604,0.016576,2361600
1977-05-31,0.752604,0.755208,0.747396,0.748698,0.016490,2419200
1977-06-01,0.778646,0.778646,0.747396,0.776042,0.017092,4401600
1977-06-02,0.776042,0.776042,0.757813,0.763021,0.016805,2913600
1977-06-03,0.763021,0.778646,0.763021,0.776042,0.017092,3412800
1977-06-06,0.776042,0.789063,0.770833,0.786458,0.017322,3240000
1977-06-07,0.786458,0.789063,0.760417,0.770833,0.016978,8476800
1977-06-08,0.770833,0.786458,0.768229,0.781250,0.017207,5337600
1977-06-09,0.781250,0.783854,0.773438,0.783854,0.017264,2448000
1977-06-10,0.778646,0.778646,0.773438,0.776042,0.017269,1819200
1977-06-13,0.776042,0.781250,0.765625,0.765625,0.017037,4372800
1977-06-14,0.765625,0.781250,0.765625,0.770833,0.017153,3595200
1977-06-15,0.770833,0.773438,0.763021,0.770833,0.017153,4435200
1977-06-16,0.770833,0.776042,0.763021,0.770833,0.017153,4027200
1977-06-17,0.770833,0.773438,0.765625,0.773438,0.017211,3240000
1977-06-20,0.770833,0.770833,0.760417,0.763021,0.016979,3724800
1977-06-21,0.765625,0.778646,0.765625,0.776042,0.017269,2889600
1977-06-22,0.776042,0.781250,0.770833,0.781250,0.017385,3633600
1977-06-23,0.781250,0.781250,0.773438,0.778646,0.017327,2020800
1977-06-24,0.778646,0.794271,0.776042,0.789063,0.017559,3652800
1977-06-27,0.789063,0.794271,0.786458,0.791667,0.017617,3187200
1977-06-28,0.791667,0.794271,0.783854,0.786458,0.017501,2102400
1977-06-29,0.783854,0.783854,0.770833,0.773438,0.017211,4800000
1977-06-30,0.773438,0.778646,0.765625,0.776042,0.017269,3772800
1977-07-01,0.776042,0.778646,0.770833,0.770833,0.017153,2016000
1977-07-05,0.770833,0.781250,0.770833,0.778646,0.017327,2006400
1977-07-06,0.778646,0.781250,0.773438,0.781250,0.017385,1228800
1977-07-07,0.781250,0.791667,0.778646,0.789063,0.017559,1579200
1977-07-08,0.794271,0.802083,0.794271,0.794271,0.017675,1252800
1977-07-11,0.794271,0.794271,0.783854,0.789063,0.017559,1348800
1977-07-12,0.789063,0.791667,0.783854,0.791667,0.017617,1790400
1977-07-13,0.791667,0.796875,0.783854,0.796875,0.017733,1310400
1977-07-15,0.804688,0.825521,0.804688,0.822917,0.018312,2788800
1977-07-18,0.822917,0.830729,0.817708,0.828125,0.018428,3710400
1977-07-19,0.828125,0.848958,0.817708,0.846354,0.018834,3748800
1977-07-20,0.846354,0.851563,0.830729,0.835938,0.018602,2668800
1977-07-21,0.833333,0.833333,0.820313,0.825521,0.018370,1996800
1977-07-22,0.828125,0.838542,0.828125,0.833333,0.018544,1684800
1977-07-25,0.833333,0.835938,0.817708,0.822917,0.018312,1646400
1977-07-26,0.822917,0.828125,0.817708,0.825521,0.018370,1382400
1977-07-27,0.825521,0.825521,0.817708,0.822917,0.018312,897600
1977-07-28,0.815104,0.815104,0.807292,0.809896,0.018022,1579200
1977-07-29,0.809896,0.817708,0.799479,0.815104,0.018138,1747200
1977-08-01,0.815104,0.825521,0.807292,0.817708,0.018196,1752000
1977-08-02,0.817708,0.820313,0.804688,0.812500,0.018080,1704000
1977-08-03,0.812500,0.815104,0.804688,0.812500,0.018080,1060800
1977-08-04,0.812500,0.815104,0.809896,0.812500,0.018080,3523200
1977-08-05,0.812500,0.812500,0.802083,0.807292,0.017964,1584000
1977-08-08,0.807292,0.809896,0.796875,0.799479,0.017790,1468800
1977-08-09,0.799479,0.809896,0.794271,0.807292,0.017964,873600
1977-08-10,0.807292,0.809896,0.802083,0.807292,0.017964,1828800
1977-08-11,0.807292,0.809896,0.802083,0.804688,0.017906,2059200
1977-08-12,0.804688,0.807292,0.794271,0.804688,0.017906,1017600
1977-08-15,0.804688,0.809896,0.796875,0.809896,0.018022,1435200
1977-08-16,0.809896,0.812500,0.807292,0.809896,0.018022,2952000
1977-08-17,0.809896,0.815104,0.804688,0.812500,0.018080,1075200
1977-08-18,0.812500,0.838542,0.809896,0.822917,0.018312,3691200
1977-08-19,0.822917,0.833333,0.820313,0.828125,0.018428,1521600
1977-08-22,0.828125,0.835938,0.820313,0.833333,0.018544,2342400
1977-08-23,0.833333,0.838542,0.830729,0.835938,0.018602,1886400
1977-08-24,0.835938,0.838542,0.830729,0.830729,0.018486,2510400
1977-08-25,0.830729,0.830729,0.809896,0.815104,0.018138,1272000
1977-08-26,0.815104,0.820313,0.807292,0.815104,0.018138,1478400
1977-08-29,0.817708,0.835938,0.817708,0.830729,0.018486,1132800
1977-08-30,0.830729,0.835938,0.828125,0.830729,0.018486,2164800
1977-08-31,0.830729,0.830729,0.815104,0.828125,0.018428,1934400
1977-09-01,0.828125,0.835938,0.822917,0.830729,0.018486,950400
1977-09-02,0.830729,0.835938,0.822917,0.830729,0.018486,2323200
1977-09-06,0.830729,0.835938,0.822917,0.830729,0.018486,1334400
1977-09-07,0.830729,0.835938,0.830729,0.833333,0.018544,1483200
1977-09-08,0.833333,0.835938,0.817708,0.817708,0.018196,1478400
1977-09-09,0.817708,0.830729,0.817708,0.828125,0.018428,1478400
1977-09-12,0.828125,0.828125,0.817708,0.822917,0.018491,2448000
1977-09-13,0.822917,0.828125,0.820313,0.828125,0.018608,2520000
1977-09-14,0.828125,0.841146,0.828125,0.835938,0.018784,6446400
1977-09-15,0.835938,0.843750,0.833333,0.838542,0.018842,2702400
1977-09-16,0.838542,0.841146,0.835938,0.838542,0.018842,1872000
1977-09-19,0.835938,0.835938,0.820313,0.830729,0.018667,1425600
1977-09-20,0.828125,0.828125,0.812500,0.820313,0.018433,2380800
1977-09-21,0.820313,0.822917,0.812500,0.817708,0.018374,1680000
1977-09-22,0.817708,0.820313,0.815104,0.817708,0.018374,2827200
1977-09-23,0.817708,0.822917,0.817708,0.822917,0.018491,2016000
1977-09-26,0.822917,0.828125,0.820313,0.828125,0.018608,1660800
1977-09-27,0.828125,0.830729,0.822917,0.828125,0.018608,1272000
1977-09-28,0.828125,0.833333,0.828125,0.830729,0.018667,2875200
1977-09-29,0.830729,0.833333,0.825521,0.830729,0.018667,1944000
1977-09-30,0.830729,0.835938,0.825521,0.825521,0.018550,1569600
1977-10-03,0.828125,0.835938,0.828125,0.835938,0.018784,3369600
1977-10-04,0.835938,0.838542,0.815104,0.815104,0.018316,3206400
1977-10-05,0.815104,0.825521,0.812500,0.817708,0.018374,3537600
1977-10-06,0.817708,0.828125,0.815104,0.828125,0.018608,2620800
1977-10-07,0.828125,0.830729,0.822917,0.830729,0.018667,1214400
1977-10-10,0.830729,0.833333,0.820313,0.825521,0.018550,806400
1977-10-11,0.825521,0.835938,0.820313,0.833333,0.018725,2160000
1977-10-12,0.820313,0.820313,0.794271,0.799479,0.017964,2073600
1977-10-13,0.799479,0.809896,0.796875,0.799479,0.017964,1675200
1977-10-14,0.799479,0.817708,0.799479,0.799479,0.017964,3696000
1977-10-17,0.799479,0.804688,0.796875,0.804688,0.018081,1281600
1977-10-18,0.804688,0.807292,0.796875,0.799479,0.017964,979200
1977-10-19,0.799479,0.799479,0.776042,0.781250,0.017555,3364800
1977-10-20,0.781250,0.786458,0.770833,0.781250,0.017555,2097600
1977-10-21,0.781250,0.789063,0.778646,0.783854,0.017613,1540800
1977-10-24,0.783854,0.789063,0.781250,0.781250,0.017555,1483200
1977-10-25,0.781250,0.781250,0.763021,0.776042,0.017438,3441600
1977-10-26,0.776042,0.794271,0.776042,0.791667,0.017789,3403200
1977-10-27,0.796875,0.804688,0.796875,0.802083,0.018023,4718400
1977-10-28,0.802083,0.802083,0.791667,0.791667,0.017789,3480000
1977-10-31,0.789063,0.789063,0.773438,0.778646,0.017496,2424000
1977-11-01,0.778646,0.781250,0.768229,0.768229,0.017262,2232000
1977-11-02,0.768229,0.770833,0.739583,0.742188,0.016677,7756800
1977-11-03,0.742188,0.755208,0.742188,0.752604,0.016911,2836800
1977-11-04,0.752604,0.763021,0.750000,0.760417,0.017087,3537600
1977-11-07,0.763021,0.781250,0.763021,0.776042,0.017438,3249600
1977-11-08,0.776042,0.786458,0.776042,0.781250,0.017555,7502400
1977-11-09,0.781250,0.802083,0.773438,0.799479,0.017964,4185600
1977-11-10,0.799479,0.812500,0.791667,0.812500,0.018257,6268800
1977-11-11,0.817708,0.830729,0.817708,0.820313,0.018433,3518400
1977-11-14,0.820313,0.820313,0.809896,0.812500,0.018257,3192000
1977-11-15,0.812500,0.812500,0.794271,0.804688,0.018081,3475200
1977-11-16,0.804688,0.809896,0.799479,0.804688,0.018081,2908800
1977-11-17,0.802083,0.802083,0.791667,0.791667,0.017789,3585600
1977-11-18,0.794271,0.807292,0.794271,0.807292,0.018140,3201600
1977-11-21,0.807292,0.809896,0.802083,0.802083,0.018023,3825600
1977-11-22,0.802083,0.809896,0.802083,0.804688,0.018081,4608000
1977-11-23,0.804688,0.807292,0.799479,0.807292,0.018140,3120000
1977-11-25,0.807292,0.807292,0.796875,0.807292,0.018322,2788800
1977-11-28,0.807292,0.807292,0.796875,0.796875,0.018086,2582400
1977-11-29,0.794271,0.794271,0.786458,0.791667,0.017967,1300800
1977-11-30,0.791667,0.794271,0.786458,0.789063,0.017908,1833600
1977-12-01,0.789063,0.794271,0.786458,0.786458,0.017849,2361600
1977-12-02,0.786458,0.791667,0.778646,0.778646,0.017672,2443200
1977-12-05,0.778646,0.778646,0.768229,0.770833,0.017495,2611200
1977-12-06,0.768229,0.768229,0.757813,0.765625,0.017376,3633600
1977-12-07,0.765625,0.768229,0.760417,0.763021,0.017317,3456000
1977-12-08,0.763021,0.770833,0.760417,0.768229,0.017435,5966400
1977-12-09,0.768229,0.783854,0.768229,0.776042,0.017613,1656000
1977-12-12,0.776042,0.776042,0.765625,0.773438,0.017554,1430400
1977-12-13,0.773438,0.776042,0.763021,0.773438,0.017554,2270400
1977-12-14,0.773438,0.776042,0.765625,0.776042,0.017613,2044800
1977-12-15,0.776042,0.783854,0.768229,0.768229,0.017435,4166400
1977-12-16,0.768229,0.778646,0.765625,0.776042,0.017613,1368000
1977-12-19,0.776042,0.781250,0.768229,0.768229,0.017435,1795200
1977-12-20,0.765625,0.765625,0.757813,0.765625,0.017376,2961600
1977-12-21,0.765625,0.765625,0.757813,0.760417,0.017258,2947200
1977-12-22,0.760417,0.776042,0.760417,0.760417,0.017258,2673600
1977-12-23,0.763021,0.773438,0.763021,0.765625,0.017376,2390400
1977-12-27,0.765625,0.776042,0.765625,0.768229,0.017435,1435200
1977-12-28,0.768229,0.770833,0.763021,0.763021,0.017317,1401600
1977-12-29,0.763021,0.770833,0.763021,0.770833,0.017495,4166400
1977-12-30,0.770833,0.781250,0.770833,0.776042,0.017613,2020800
1978-01-03,0.768229,0.768229,0.757813,0.757813,0.017199,2088000
1978-01-04,0.757813,0.768229,0.757813,0.765625,0.017376,2208000
1978-01-05,0.765625,0.783854,0.757813,0.757813,0.017199,1627200
1978-01-06,0.757813,0.757813,0.747396,0.757813,0.017199,1684800
1978-01-09,0.755208,0.755208,0.742188,0.750000,0.017022,3249600
1978-01-10,0.750000,0.757813,0.750000,0.752604,0.017081,1526400
1978-01-11,0.752604,0.752604,0.742188,0.744792,0.016904,2827200
1978-01-12,0.744792,0.747396,0.734375,0.736979,0.016726,3259200
1978-01-13,0.736979,0.742188,0.734375,0.739583,0.016785,2020800
1978-01-16,0.739583,0.750000,0.736979,0.747396,0.016963,2308800
1978-01-17,0.747396,0.750000,0.739583,0.750000,0.017022,2395200
1978-01-18,0.750000,0.757813,0.747396,0.757813,0.017199,2678400
1978-01-19,0.757813,0.768229,0.755208,0.763021,0.017317,1344000
1978-01-20,0.763021,0.765625,0.755208,0.757813,0.017199,1238400
1978-01-23,0.757813,0.757813,0.747396,0.750000,0.017022,2088000
1978-01-24,0.750000,0.750000,0.739583,0.739583,0.016785,2884800
1978-01-25,0.739583,0.744792,0.739583,0.739583,0.016785,1569600
1978-01-26,0.739583,0.750000,0.734375,0.734375,0.016667,1862400
1978-01-27,0.734375,0.742188,0.731771,0.736979,0.016726,2342400
1978-01-30,0.736979,0.752604,0.736979,0.750000,0.017022,4756800
1978-01-31,0.750000,0.757813,0.742188,0.744792,0.016904,4689600
1978-02-01,0.744792,0.752604,0.742188,0.747396,0.016963,5529600
1978-02-02,0.747396,0.760417,0.747396,0.760417,0.017258,3796800
1978-02-03,0.760417,0.763021,0.752604,0.760417,0.017258,2856000
1978-02-06,0.760417,0.768229,0.755208,0.765625,0.017376,974400
1978-02-07,0.765625,0.773438,0.765625,0.770833,0.017495,2380800
1978-02-08,0.770833,0.776042,0.770833,0.773438,0.017554,3052800
1978-02-09,0.773438,0.773438,0.763021,0.768229,0.017435,1334400
1978-02-10,0.768229,0.768229,0.760417,0.760417,0.017258,3964800
1978-02-13,0.760417,0.765625,0.760417,0.765625,0.017376,1065600
1978-02-14,0.763021,0.763021,0.755208,0.760417,0.017258,3590400
1978-02-15,0.757813,0.757813,0.750000,0.757813,0.017199,2380800
1978-02-16,0.755208,0.755208,0.750000,0.752604,0.017081,2697600
1978-02-17,0.752604,0.752604,0.750000,0.750000,0.017022,1809600
1978-02-21,0.750000,0.752604,0.744792,0.744792,0.016904,3326400
1978-02-22,0.744792,0.750000,0.742188,0.747396,0.016963,4574400
1978-02-23,0.747396,0.747396,0.742188,0.747396,0.016963,2539200
1978-02-24,0.750000,0.755208,0.750000,0.752604,0.017081,2510400
1978-02-27,0.752604,0.755208,0.747396,0.747396,0.016963,1339200
1978-02-28,0.747396,0.750000,0.742188,0.747396,0.016963,3067200
1978-03-01,0.747396,0.760417,0.742188,0.760417,0.017258,1977600
1978-03-02,0.760417,0.768229,0.757813,0.760417,0.017258,3009600
1978-03-03,0.765625,0.770833,0.765625,0.770833,0.017495,2534400
1978-03-06,0.770833,0.770833,0.760417,0.765625,0.017376,1617600
1978-03-07,0.765625,0.765625,0.760417,0.765625,0.017376,1291200
1978-03-08,0.765625,0.770833,0.763021,0.770833,0.017495,2611200
1978-03-09,0.770833,0.778646,0.765625,0.776042,0.017613,2356800
1978-03-10,0.776042,0.781250,0.765625,0.781250,0.017940,2668800
1978-03-13,0.781250,0.786458,0.778646,0.781250,0.017940,2361600
1978-03-14,0.781250,0.783854,0.778646,0.783854,0.018000,1972800
1978-03-15,0.783854,0.789063,0.783854,0.786458,0.018060,2904000
1978-03-16,0.786458,0.799479,0.786458,0.796875,0.018299,2337600
1978-03-17,0.796875,0.812500,0.794271,0.809896,0.018598,3235200
1978-03-20,0.815104,0.822917,0.815104,0.820313,0.018837,3633600
1978-03-21,0.812500,0.812500,0.786458,0.791667,0.018180,3504000
1978-03-22,0.791667,0.796875,0.783854,0.786458,0.018060,2318400
1978-03-23,0.786458,0.789063,0.770833,0.783854,0.018000,3331200
1978-03-27,0.783854,0.786458,0.776042,0.783854,0.018000,2942400
1978-03-28,0.783854,0.796875,0.778646,0.794271,0.018239,1464000
1978-03-29,0.794271,0.794271,0.783854,0.794271,0.018239,3768000
1978-03-30,0.791667,0.791667,0.783854,0.791667,0.018180,3249600
1978-03-31,0.789063,0.789063,0.783854,0.789063,0.018120,2136000
1978-04-03,0.789063,0.789063,0.778646,0.783854,0.018000,1046400
1978-04-04,0.783854,0.789063,0.781250,0.783854,0.018000,2697600
1978-04-05,0.783854,0.799479,0.783854,0.799479,0.018359,2116800
1978-04-06,0.799479,0.799479,0.786458,0.796875,0.018299,1848000
1978-04-07,0.799479,0.812500,0.799479,0.812500,0.018658,5035200
1978-04-10,0.812500,0.815104,0.807292,0.815104,0.018718,2294400
1978-04-11,0.815104,0.822917,0.809896,0.815104,0.018718,2208000
1978-04-12,0.815104,0.820313,0.815104,0.820313,0.018837,5688000
1978-04-13,0.820313,0.822917,0.817708,0.822917,0.018897,2832000
1978-04-14,0.833333,0.851563,0.833333,0.846354,0.019435,8232000
1978-04-17,0.854167,0.880208,0.854167,0.859375,0.019734,9513600
1978-04-18,0.851563,0.851563,0.838542,0.843750,0.019376,3686400
1978-04-19,0.843750,0.851563,0.838542,0.848958,0.019495,2841600
1978-04-20,0.848958,0.864583,0.843750,0.856771,0.019675,3715200
1978-04-21,0.856771,0.864583,0.838542,0.838542,0.019256,4900800
1978-04-24,0.841146,0.861979,0.841146,0.861979,0.019794,3144000
1978-04-25,0.875000,0.885417,0.875000,0.875000,0.020093,10934400
1978-04-26,0.875000,0.885417,0.869792,0.880208,0.020213,4248000
1978-04-27,0.880208,0.882813,0.872396,0.880208,0.020213,4665600
1978-04-28,0.880208,0.882813,0.875000,0.880208,0.020213,3748800
