Date,Open,High,Low,Close,Adj Close,Volume
1999-06-30,31.187500,32.718750,30.812500,32.218750,24.513647,57262600
1999-07-01,32.531250,32.562500,31.750000,32.187500,24.489872,42941400
1999-07-02,32.468750,33.531250,32.437500,33.531250,25.512266,34589200
1999-07-06,34.156250,34.625000,33.250000,33.343750,25.369604,51386600
1999-07-07,33.437500,33.812500,32.664063,33.125000,25.203169,39944600
1999-07-08,33.093750,33.437500,32.750000,33.218750,25.274496,35140800
1999-07-09,33.625000,33.687500,32.687500,33.531250,25.512266,21307000
1999-07-12,33.875000,33.906250,32.750000,32.812500,24.965405,29140000
1999-07-13,32.531250,32.875000,32.062500,32.625000,24.822744,29620400
1999-07-14,32.937500,32.968750,31.968750,32.656250,24.846519,37299600
1999-07-15,32.960938,33.437500,32.500000,33.281250,25.322054,31955200
1999-07-16,33.437500,33.437500,32.656250,33.000000,25.108063,34042800
1999-07-19,33.062500,33.062500,32.375000,32.468750,24.703857,32816600
1999-07-20,32.187500,32.187500,30.937500,31.125000,23.681469,52511400
1999-07-21,31.218750,31.992188,31.062500,31.531250,23.990568,34655400
1999-07-22,31.468750,31.625000,30.500000,30.562500,23.253490,36435400
1999-07-23,31.000000,31.500000,30.593750,31.468750,23.943007,31477800
1999-07-26,31.000000,31.250000,30.500000,30.531250,23.229710,30652200
1999-07-27,31.062500,31.625000,30.718750,31.468750,23.943007,32806600
1999-07-28,31.437500,32.031250,30.718750,31.656250,24.085663,26070000
1999-07-29,30.875000,31.312500,30.500000,30.875000,23.491253,32851000
1999-07-30,31.093750,31.906250,31.000000,31.062500,23.633913,30931600
1999-08-02,30.843750,32.000000,30.625000,30.906250,23.515030,28405600
1999-08-03,31.250000,31.281250,30.125000,30.562500,23.253490,32937000
1999-08-04,30.718750,31.343750,30.156250,30.250000,23.015726,39040000
1999-08-05,30.562500,30.781250,29.187500,30.750000,23.396149,57323800
1999-08-06,30.750000,31.625000,30.500000,31.125000,23.681469,39723000
1999-08-09,31.562500,31.937500,29.812500,29.906250,22.754181,43451800
1999-08-10,30.000000,30.312500,28.078125,29.375000,22.349985,76086600
1999-08-11,31.218750,31.500000,30.062500,31.468750,23.943007,75945000
1999-08-12,31.531250,31.718750,30.812500,30.843750,23.467476,43322200
1999-08-13,31.281250,31.781250,31.125000,31.781250,24.180777,41463800
1999-08-16,31.875000,32.218750,31.312500,31.750000,24.156996,29650400
1999-08-17,32.125000,32.375000,31.562500,32.125000,24.442316,28298200
1999-08-18,31.875000,32.062500,31.593750,31.656250,24.085663,22717800
1999-08-19,31.312500,31.500000,30.843750,31.125000,23.681469,27059200
1999-08-20,31.437500,32.062500,31.250000,32.062500,24.394764,26887800
1999-08-23,32.375000,32.937500,32.093750,32.875000,25.012951,29975400
1999-08-24,32.531250,33.500000,32.531250,33.187500,25.250721,37240600
1999-08-25,33.500000,34.531250,33.312500,34.312500,26.106676,40614200
1999-08-26,33.937500,35.156250,33.937500,34.468750,26.225563,71319400
1999-08-27,34.812500,34.937500,34.062500,34.250000,26.059124,31159600
1999-08-30,34.468750,34.500000,33.062500,33.375000,25.393377,30237800
1999-08-31,33.625000,34.312500,33.000000,33.906250,25.797579,40630200
1999-09-01,34.093750,34.562500,33.687500,34.468750,26.225563,29680800
1999-09-02,34.125000,34.250000,33.375000,34.125000,25.964020,32987200
1999-09-03,34.937500,35.468750,34.875000,35.468750,26.986416,41353000
1999-09-07,35.468750,35.875000,35.156250,35.187500,26.772419,29664600
1999-09-08,34.937500,35.437500,34.312500,34.468750,26.225563,29108600
1999-09-09,34.968750,35.093750,34.312500,34.968750,26.605984,27047000
1999-09-10,35.593750,35.843750,34.968750,35.375000,26.915079,26933600
1999-09-13,35.937500,36.281250,35.312500,35.343750,26.891308,40052600
1999-09-14,35.468750,36.062500,35.250000,35.968750,27.366840,30686800
1999-09-15,36.343750,36.375000,35.250000,35.250000,26.819973,29886800
1999-09-16,35.625000,35.656250,34.625000,35.250000,26.819973,35386600
1999-09-17,35.562500,36.781250,35.468750,36.750000,27.961260,52056200
1999-09-20,36.750000,36.750000,36.125000,36.593750,27.842367,27081800
1999-09-21,36.406250,36.468750,35.437500,35.562500,27.057737,31278600
1999-09-22,35.656250,36.250000,35.156250,36.125000,27.485722,34365600
1999-09-23,36.375000,36.437500,34.375000,34.687500,26.391993,38786600
1999-09-24,34.312500,34.875000,33.343750,34.500000,26.249331,57435400
1999-09-27,35.062500,35.125000,33.812500,34.062500,25.916462,39346400
1999-09-28,33.937500,34.406250,32.937500,34.187500,26.011576,48341400
1999-09-29,34.375000,34.750000,33.375000,33.406250,25.417156,34538000
1999-09-30,33.687500,34.468750,33.187500,34.281250,26.082899,38812200
1999-10-01,33.968750,34.500000,33.500000,34.437500,26.201784,34812000
1999-10-04,34.531250,35.312500,34.218750,35.250000,26.819973,26348000
1999-10-05,35.562500,36.437500,35.125000,35.812500,27.247950,40120200
1999-10-06,36.156250,36.500000,35.562500,35.960938,27.360888,27806600
1999-10-07,36.000000,36.265625,35.218750,35.437500,26.962631,29225000
1999-10-08,35.468750,36.000000,34.718750,35.906250,27.319286,30828400
1999-10-11,36.093750,36.375000,35.906250,36.218750,27.557053,17772200
1999-10-12,36.218750,36.437500,35.250000,35.875000,27.295502,23617400
1999-10-13,35.343750,35.968750,34.812500,35.156250,26.748640,33096600
1999-10-14,35.125000,35.156250,34.250000,34.687500,26.391993,42707400
1999-10-15,34.187500,34.312500,33.250000,33.593750,25.559820,56896000
1999-10-18,33.468750,34.062500,32.531250,33.687500,25.631147,50957000
1999-10-19,34.468750,34.500000,33.437500,33.687500,25.631147,40404800
1999-10-20,34.500000,35.000000,33.968750,34.968750,26.605984,36908600
1999-10-21,34.125000,34.656250,33.781250,34.593750,26.320669,37816000
1999-10-22,34.968750,35.468750,33.187500,33.281250,25.322054,51369400
1999-10-25,33.781250,33.968750,32.562500,33.250000,25.298271,74015400
1999-10-26,33.906250,34.375000,33.593750,33.625000,25.583590,38695000
1999-10-27,33.875000,34.750000,33.375000,34.593750,26.320669,38332600
1999-10-28,34.937500,35.531250,34.718750,35.468750,26.986416,40276400
1999-10-29,36.250000,37.250000,36.125000,37.000000,28.151466,56607600
1999-11-01,36.500000,37.000000,36.187500,36.437500,27.723480,31411400
1999-11-02,36.750000,37.250000,36.343750,36.750000,27.961260,33270200
1999-11-03,37.000000,37.156250,35.531250,35.750000,27.200399,47719800
1999-11-04,36.437500,36.812500,34.937500,35.000000,26.629765,63778000
1999-11-05,35.843750,36.750000,35.750000,36.718750,27.937475,43893000
1999-11-08,36.750000,37.968750,36.625000,37.656250,28.650766,50149600
1999-11-09,38.218750,38.250000,36.812500,37.125000,28.246569,56435600
1999-11-10,38.593750,39.843750,38.593750,39.750000,30.243795,84182400
1999-11-11,39.937500,42.093750,39.843750,41.875000,31.860607,55408200
1999-11-12,42.218750,42.218750,40.250000,41.718750,31.741730,41353200
1999-11-15,41.781250,41.875000,40.968750,41.406250,31.503958,25344800
1999-11-16,41.687500,42.500000,41.437500,42.250000,32.145924,37070800
1999-11-17,42.500000,43.093750,42.250000,42.375000,32.241032,38131200
1999-11-18,43.000000,44.000000,42.500000,43.968750,33.453648,30482600
1999-11-19,43.843750,44.312500,43.375000,44.062500,33.524952,35320400
1999-11-22,44.093750,44.187500,43.312500,43.750000,33.287212,27224400
1999-11-23,44.625000,44.750000,43.750000,44.250000,33.667618,48103800
1999-11-24,44.812500,46.968750,44.562500,46.218750,35.165550,49164200
1999-11-26,47.625000,47.687500,46.406250,46.593750,35.450867,24342000
1999-11-29,46.937500,47.750000,46.312500,46.375000,35.284443,46741400
1999-11-30,46.312500,46.312500,44.187500,44.593750,33.929157,43533600
1999-12-01,45.187500,45.875000,44.593750,45.718750,34.785126,39542400
1999-12-02,46.437500,46.875000,45.718750,46.750000,35.569744,39396200
1999-12-03,47.437500,48.500000,47.000000,47.781250,36.354385,49795400
1999-12-06,48.000000,49.437500,47.656250,49.125000,37.376774,36850800
1999-12-07,50.468750,51.218750,50.031250,50.750000,38.613148,55914600
1999-12-08,51.000000,51.500000,49.500000,49.968750,38.018749,41666800
1999-12-09,50.968750,51.000000,48.000000,49.312500,37.519436,48570000
1999-12-10,49.937500,50.062500,48.312500,49.906250,37.971188,33256600
1999-12-13,50.000000,50.875000,49.125000,50.593750,38.494263,36838200
1999-12-14,50.468750,50.781250,48.875000,48.968750,37.257885,41910600
1999-12-15,47.625000,48.250000,46.437500,47.937500,36.473259,90774200
1999-12-16,49.195313,49.375000,48.531250,48.937500,37.234108,42678200
1999-12-17,50.375000,50.382813,49.375000,49.843750,37.923645,57102400
1999-12-20,50.375000,51.781250,50.031250,51.625000,39.278904,38061000
1999-12-21,52.031250,52.250000,50.937500,52.000000,39.564213,39562800
1999-12-22,52.218750,52.500000,50.250000,51.250000,38.993584,30393400
1999-12-23,51.937500,52.500000,51.593750,52.218750,39.730652,21218200
1999-12-27,52.500000,52.625000,51.031250,52.593750,40.015965,26471200
1999-12-28,52.468750,53.500000,51.562500,52.593750,40.015965,26290400
1999-12-29,52.718750,53.500000,52.343750,53.062500,40.372623,18297400
1999-12-30,53.437500,53.500000,52.531250,53.093750,40.396393,17842400
1999-12-31,53.343750,53.593750,52.968750,53.562500,40.753044,10726400
2000-01-03,54.968750,55.125000,51.781250,54.031250,41.109673,53076000
2000-01-04,52.750000,53.500000,50.875000,51.000000,38.803371,50805600
2000-01-05,50.031250,52.250000,48.625000,50.843750,38.684490,68524000
2000-01-06,50.406250,50.937500,49.312500,50.000000,38.042519,48242600
2000-01-07,49.687500,53.000000,49.687500,52.937500,40.277527,62260600
2000-01-10,54.250000,55.000000,53.062500,54.906250,41.775433,50583000
2000-01-11,54.062500,54.812500,52.500000,53.250000,40.515278,43210200
2000-01-12,53.437500,53.750000,51.750000,51.906250,39.492893,40757800
2000-01-13,53.000000,53.250000,51.875000,53.093750,40.396393,34494400
2000-01-14,54.125000,54.625000,52.500000,53.781250,40.919483,43623000
2000-01-18,53.750000,56.250000,53.625000,56.000000,42.607624,59568600
2000-01-19,55.843750,56.500000,54.531250,56.156250,42.726505,45597000
2000-01-20,56.687500,57.562500,55.718750,56.187500,42.750290,41731200
2000-01-21,57.437500,57.687500,56.218750,57.625000,43.843998,44974600
2000-01-24,57.875000,57.875000,54.250000,54.531250,41.490112,43787800
2000-01-25,54.250000,56.437500,53.531250,56.062500,42.655178,55379800
2000-01-26,55.718750,55.875000,53.500000,53.593750,40.776825,35308800
2000-01-27,54.406250,55.312500,51.875000,53.312500,40.562843,47908600
2000-01-28,53.281250,54.687500,51.500000,51.937500,39.516655,49564400
2000-01-31,51.468750,54.812500,50.000000,54.750000,41.656555,66914600
2000-02-01,54.890625,59.062500,54.781250,58.906250,44.818840,87263000
2000-02-02,58.062500,58.875000,56.500000,56.937500,43.320911,68449200
2000-02-03,57.437500,59.312500,57.250000,58.906250,44.818840,48675200
2000-02-04,59.781250,61.250000,59.312500,60.562500,46.078999,52970000
2000-02-07,62.031250,62.687500,61.281250,62.593750,47.624481,48933400
2000-02-08,63.937500,64.000000,61.843750,62.906250,47.862255,72100800
2000-02-09,66.625000,67.500000,63.218750,64.406250,49.003521,107807600
2000-02-10,65.312500,68.125000,64.281250,67.968750,51.714046,64314000
2000-02-11,66.562500,66.812500,64.062500,65.468750,49.811920,75471000
2000-02-14,66.468750,66.468750,63.468750,65.250000,49.645489,49103800
2000-02-15,64.875000,65.062500,62.656250,64.000000,48.694420,61367200
2000-02-16,63.937500,64.750000,63.375000,63.585938,48.379387,46274000
2000-02-17,64.468750,65.312500,63.812500,65.250000,49.645489,39656600
2000-02-18,65.343750,65.406250,62.781250,62.906250,47.862255,41600000
2000-02-22,63.281250,63.531250,60.625000,61.968750,47.148949,61144400
2000-02-23,63.500000,69.500000,63.156250,69.312500,52.736446,105707800
2000-02-24,68.625000,68.875000,66.250000,68.625000,52.213352,74976000
2000-02-25,68.312500,68.625000,65.531250,66.375000,50.501442,46451200
2000-02-28,65.382813,66.593750,63.812500,65.281250,49.669258,52048400
2000-02-29,66.179688,66.968750,64.632813,66.093750,50.287460,41688600
2000-03-01,66.343750,67.687500,65.000000,65.843750,50.097244,39469400
2000-03-02,65.562500,66.750000,64.968750,66.375000,50.501442,31939200
2000-03-03,67.250000,69.468750,66.937500,68.718750,52.284695,38053800
2000-03-06,68.593750,69.000000,67.218750,68.062500,51.785381,33787600
2000-03-07,68.875000,68.906250,65.375000,66.031250,50.239902,42309600
2000-03-08,66.625000,67.500000,65.000000,66.187500,50.358780,48042400
2000-03-09,66.937500,69.992188,66.062500,69.656250,52.997974,67248600
2000-03-10,69.562500,70.937500,68.031250,68.187500,51.880478,48013600
2000-03-13,67.500000,70.015625,67.000000,68.093750,51.809139,47557200
2000-03-14,68.468750,69.062500,65.843750,65.875000,50.121021,58617400
2000-03-15,66.750000,67.500000,63.312500,64.312500,48.932198,62863600
2000-03-16,64.875000,66.687500,62.156250,65.835938,50.091301,75486200
2000-03-17,65.500000,67.968750,65.500000,67.500000,51.357388,53047600
2000-03-20,67.500000,68.375000,66.281250,67.062500,51.024532,39242200
2000-03-21,67.250000,70.687500,66.468750,70.429688,53.586441,57357400
2000-03-22,70.812500,73.375000,69.437500,72.187500,54.923885,59111600
2000-03-23,73.125000,78.937500,72.000000,77.812500,59.203678,76967200
2000-03-24,80.125000,81.312500,78.250000,79.375000,60.392475,64910400
2000-03-27,81.437500,82.000000,79.062500,80.062500,60.915562,47360000
2000-03-28,79.562500,80.500000,77.500000,77.875000,59.251225,42658000
2000-03-29,77.937500,78.734375,75.000000,76.062500,57.872181,54776100
2000-03-30,74.875000,76.750000,70.750000,73.625000,56.017612,67081600
2000-03-31,74.359375,77.812500,72.250000,77.312500,58.823235,53212600
2000-04-03,76.875000,77.000000,72.000000,72.937500,55.494526,61832400
2000-04-04,74.000000,74.500000,64.000000,73.125000,55.637188,10846100
2000-04-05,70.250000,74.875000,70.125000,72.125000,54.876331,64975400
2000-04-06,73.875000,74.250000,70.750000,71.812500,54.638573,43823900
2000-04-07,73.000000,75.000000,71.625000,74.937500,57.016224,44893800
2000-04-10,75.437500,76.000000,72.500000,72.562500,55.209198,42264200
2000-04-11,72.125000,73.687500,68.500000,70.000000,53.259529,58865900
2000-04-12,69.750000,70.687500,64.750000,65.000000,49.455276,94231500
2000-04-13,66.109375,66.500000,61.125000,61.125000,46.506981,104047300
2000-04-14,60.875000,61.062500,55.062500,57.000000,43.368465,14575300
2000-04-17,56.937500,66.625000,56.671875,66.500000,50.596542,12074800
2000-04-18,68.125000,69.500000,67.000000,69.250000,52.688877,80723900
2000-04-19,69.750000,70.000000,65.875000,66.125000,50.311230,51863900
2000-04-20,66.750000,67.687500,64.562500,65.125000,49.550388,36551400
2000-04-24,61.562500,63.750000,59.250000,63.437500,48.266434,58933700
2000-04-25,65.125000,66.062500,63.062500,66.000000,50.216125,54357600
2000-04-26,66.312500,69.000000,65.875000,66.750000,50.786755,51055200
2000-04-27,64.250000,69.125000,64.000000,69.000000,52.498661,51540300
2000-04-28,69.375000,70.000000,68.062500,69.328125,52.748314,34352200
2000-05-01,69.875000,71.875000,69.500000,71.437500,54.353241,40694200
2000-05-02,71.000000,71.687500,67.625000,68.000000,51.737823,31282300
2000-05-03,67.562500,67.625000,63.625000,66.062500,50.263672,47312400
2000-05-04,65.437500,66.500000,63.500000,63.625000,48.409100,40026500
2000-05-05,63.812500,67.984375,63.500000,67.750000,51.547607,45085600
2000-05-08,64.062500,64.625000,62.125000,62.750000,47.743351,67640000
2000-05-09,63.531250,63.687500,60.812500,62.750000,47.743351,70498200
2000-05-10,60.500000,61.500000,58.125000,58.500000,44.509750,91957600
2000-05-11,59.875000,61.125000,58.062500,60.250000,45.841228,53912000
2000-05-12,60.125000,63.000000,58.750000,59.937500,45.603477,43915500
2000-05-15,59.437500,60.125000,57.000000,60.000000,45.651028,50519100
2000-05-16,61.125000,62.265625,58.750000,60.562500,46.078999,50845600
2000-05-17,59.250000,59.625000,58.000000,58.000000,44.129326,43334300
2000-05-18,58.000000,58.312500,55.125000,55.375000,42.132092,75639200
2000-05-19,53.984375,55.062500,52.437500,53.437500,40.657951,82841000
2000-05-22,53.187500,55.500000,50.000000,55.250000,42.036972,92259800
2000-05-23,55.125000,55.625000,50.250000,50.546875,38.458611,67684700
2000-05-24,50.500000,55.500000,50.187500,55.125000,41.941872,97110300
2000-05-25,56.062500,58.437500,54.062500,54.500000,41.466335,76771500
2000-05-26,54.625000,55.937500,52.625000,54.937500,41.799232,36022200
2000-05-30,57.484375,60.000000,57.000000,59.875000,45.555920,51328600
2000-05-31,58.937500,60.250000,56.375000,56.937500,43.320911,49611300
2000-06-01,58.578125,61.125000,57.875000,60.937500,46.364315,52127600
2000-06-02,64.562500,65.750000,63.437500,64.375000,48.979744,61997000
2000-06-05,63.687500,65.062500,62.437500,63.250000,48.123787,36758700
2000-06-06,62.750000,63.812500,61.125000,61.312500,46.649647,30704100
2000-06-07,61.625000,63.500000,61.125000,62.875000,47.838470,32483900
2000-06-08,63.812500,65.000000,62.750000,63.687500,48.456654,36633200
2000-06-09,64.500000,65.000000,64.000000,64.375000,48.979744,23956400
2000-06-12,64.500000,64.750000,62.125000,62.125000,47.267826,22663400
2000-06-13,62.375000,65.000000,61.500000,65.000000,49.455276,33430700
2000-06-14,64.812500,66.500000,64.125000,65.187500,49.597931,33894400
2000-06-15,65.500000,66.625000,64.625000,66.500000,50.596542,38430500
2000-06-16,66.750000,67.937500,65.796875,67.812500,51.595158,49657300
2000-06-19,67.000000,69.250000,66.250000,68.937500,52.451126,34616900
2000-06-20,68.687500,69.562500,66.625000,67.125000,51.072079,34001500
2000-06-21,65.812500,67.750000,65.750000,67.437500,51.309849,27600800
2000-06-22,67.062500,67.125000,64.437500,64.562500,49.122402,27506900
2000-06-23,64.562500,65.937500,62.500000,62.625000,47.648254,25132300
2000-06-26,63.078125,63.625000,61.062500,62.812500,47.790905,40313100
2000-06-27,62.562500,65.250000,62.125000,62.250000,47.362938,31635200
2000-06-28,62.812500,64.437500,62.125000,63.562500,48.361553,29624000
2000-06-29,62.687500,63.515625,60.500000,61.187500,46.554535,36168100
2000-06-30,60.812500,63.687500,60.125000,63.562500,48.361553,34402600
2000-07-03,63.375000,64.875000,63.125000,64.625000,49.169956,14879800
2000-07-05,63.812500,64.750000,61.437500,61.875000,47.077610,27383000
2000-07-06,62.250000,64.875000,60.875000,64.750000,49.265060,34561900
2000-07-07,64.625000,65.937500,63.625000,65.375000,49.740585,30196900
2000-07-10,64.250000,65.625000,63.000000,63.125000,48.028679,29138500
2000-07-11,63.000000,64.562500,61.625000,62.125000,47.267826,33011500
2000-07-12,63.375000,64.625000,62.093750,63.875000,48.599327,32863700
2000-07-13,64.062500,67.109375,63.875000,65.250000,49.645489,58366200
2000-07-14,66.562500,68.750000,66.062500,68.250000,51.928040,58353300
2000-07-17,67.625000,69.750000,67.375000,69.625000,52.974201,41995400
2000-07-18,68.250000,69.125000,67.062500,67.250000,51.167179,29673200
2000-07-19,67.125000,67.937500,66.250000,66.812500,50.834312,24010200
2000-07-20,67.250000,69.750000,67.187500,69.500000,52.879105,43828700
2000-07-21,68.625000,69.625000,67.734375,68.125000,51.832924,29126500
2000-07-24,67.937500,68.875000,65.875000,66.062500,50.263672,29325800
2000-07-25,66.625000,68.875000,65.937500,68.125000,51.832924,32776100
2000-07-26,67.062500,69.125000,66.375000,68.562500,52.165798,44805400
2000-07-27,67.859375,69.000000,66.750000,68.000000,51.737823,34568500
2000-07-28,67.250000,69.000000,61.937500,62.812500,47.790905,56395700
2000-07-31,62.890625,66.000000,62.562500,65.437500,49.788139,51109200
2000-08-01,64.750000,65.625000,62.312500,63.187500,48.076237,34942900
2000-08-02,63.250000,64.500000,60.750000,60.937500,46.364315,45361900
2000-08-03,59.625000,64.875000,58.500000,64.375000,48.979744,61286400
2000-08-04,65.531250,66.875000,64.562500,65.562500,49.883259,41593000
2000-08-07,66.203125,67.250000,65.250000,66.250000,50.406338,39458000
2000-08-08,66.000000,66.937500,64.875000,65.500000,49.835701,46360200
2000-08-09,68.875000,70.000000,67.250000,67.812500,51.595158,94337400
2000-08-10,66.625000,66.625000,63.125000,63.375000,48.218887,59673700
2000-08-11,62.812500,64.875000,62.000000,64.312500,48.932198,48999400
2000-08-14,64.000000,64.562500,62.375000,64.500000,49.074841,29087500
2000-08-15,64.187500,64.812500,62.937500,63.187500,48.076237,33757400
2000-08-16,63.500000,64.250000,62.312500,63.062500,47.981136,35195300
2000-08-17,62.875000,64.500000,62.265625,63.437500,48.266434,34739500
2000-08-18,63.562500,64.312500,63.000000,63.500000,48.313992,41693400
2000-08-21,64.125000,65.500000,64.125000,65.500000,49.835701,41781800
2000-08-22,65.562500,66.437500,64.500000,64.812500,49.312622,40985800
2000-08-23,64.500000,67.250000,64.187500,67.187500,51.119640,43615700
2000-08-24,67.312500,67.500000,65.625000,66.500000,50.596542,26958500
2000-08-25,66.375000,67.000000,65.500000,65.500000,49.835701,21182500
2000-08-28,65.750000,67.031250,65.625000,66.062500,50.263672,25397800
2000-08-29,66.062500,67.375000,65.750000,66.562500,50.644108,25801700
2000-08-30,66.375000,66.937500,66.187500,66.562500,50.644108,24561800
2000-08-31,66.937500,68.937500,66.812500,68.625000,52.213352,46835300
2000-09-01,68.875000,69.625000,68.125000,68.562500,52.165798,33141800
2000-09-05,67.562500,68.312500,65.625000,66.000000,50.216125,32365000
2000-09-06,66.375000,66.937500,63.500000,64.250000,48.884632,37317100
2000-09-07,65.000000,66.687500,64.250000,66.250000,50.406338,30302700
2000-09-08,65.750000,65.937500,63.312500,63.875000,48.599327,35967700
2000-09-11,63.500000,63.875000,60.875000,61.187500,46.554535,53535500
2000-09-12,61.515625,62.875000,58.125000,58.875000,44.795063,76982100
2000-09-13,58.250000,61.859375,58.000000,61.312500,46.649647,75426600
2000-09-14,62.625000,63.312500,60.546875,61.250000,46.602085,48069600
2000-09-15,61.375000,63.750000,59.812500,62.750000,47.743351,75803700
2000-09-18,61.562500,62.562500,58.500000,60.062500,45.698574,59433800
2000-09-19,59.937500,62.062500,59.062500,62.000000,47.172729,50635000
2000-09-20,61.312500,63.625000,61.000000,63.125000,48.028679,61998200
2000-09-21,61.562500,62.875000,60.062500,61.125000,46.506981,48728100
2000-09-22,58.500000,60.500000,58.437500,60.312500,45.888790,55306500
2000-09-25,60.718750,61.359375,56.875000,57.187500,43.511131,59634900
2000-09-26,58.187500,59.187500,55.125000,55.187500,41.989422,72577600
2000-09-27,56.500000,57.625000,55.312500,57.312500,43.606251,56557200
2000-09-28,56.375000,59.750000,54.625000,59.437500,45.223042,90508900
2000-09-29,58.859375,59.312500,55.187500,55.250000,42.036972,44248700
2000-10-02,57.375000,58.968750,54.593750,55.500000,42.227196,76637400
2000-10-03,57.000000,59.375000,55.937500,56.250000,42.797825,65208200
2000-10-04,56.562500,59.062500,55.250000,58.562500,44.557293,56870600
2000-10-05,57.812500,58.875000,56.250000,57.562500,43.796444,47457200
2000-10-06,57.312500,58.250000,54.625000,56.187500,42.750290,54803700
2000-10-09,55.437500,55.562500,52.875000,53.687500,40.848148,45976900
2000-10-10,53.000000,54.375000,50.687500,51.125000,38.898468,61859800
2000-10-11,48.750000,53.375000,48.218750,51.187500,38.946026,93499900
2000-10-12,52.625000,53.625000,49.250000,49.812500,37.899860,78347800
2000-10-13,49.062500,56.187500,49.062500,56.062500,42.655178,73929500
2000-10-16,55.187500,55.750000,53.875000,54.500000,41.466335,51407200
2000-10-17,55.437500,56.000000,53.375000,54.562500,41.513897,52349400
2000-10-18,52.750000,54.765625,50.000000,52.250000,39.754421,66281300
2000-10-19,55.062500,59.125000,54.250000,58.250000,44.319538,72023700
2000-10-20,57.625000,59.437500,56.750000,57.312500,43.606251,51194000
2000-10-23,56.250000,57.750000,54.937500,55.875000,42.512512,45486800
2000-10-24,56.562500,57.250000,54.062500,54.875000,41.751667,46524900
2000-10-25,51.562500,53.562500,50.500000,50.625000,38.518051,68796400
2000-10-26,51.375000,54.125000,50.000000,53.562500,40.753044,83351700
2000-10-27,54.625000,54.625000,50.312500,50.687500,38.565605,71866300
2000-10-30,49.187500,49.687500,45.250000,48.062500,36.568375,7360400
2000-10-31,48.375000,54.500000,48.187500,53.875000,40.990803,87881100
2000-11-01,52.875000,54.875000,51.062500,52.125000,39.659321,76320300
2000-11-02,52.812500,56.000000,52.625000,55.750000,42.417404,57679400
2000-11-03,55.375000,57.125000,54.062500,56.750000,43.178249,59242000
2000-11-06,55.937500,57.000000,54.875000,55.125000,41.941872,72645200
2000-11-07,54.187500,57.625000,53.000000,56.750000,43.178249,97458000
2000-11-08,55.875000,56.687500,52.000000,52.125000,39.659321,59053700
2000-11-09,50.937500,53.500000,50.500000,53.250000,40.515278,70492400
2000-11-10,51.937500,53.125000,50.000000,50.062500,38.090069,58042300
2000-11-13,48.812500,52.375000,48.000000,50.375000,38.327835,75162400
2000-11-14,52.312500,53.562500,51.812500,53.125000,40.420170,59774300
2000-11-15,52.937500,54.359375,51.437500,53.562500,40.753044,51065300
2000-11-16,52.875000,53.187500,50.812500,51.062500,38.850922,32594500
2000-11-17,51.250000,53.687500,50.500000,52.750000,40.134853,49838500
2000-11-20,50.062500,52.687500,49.937500,51.250000,38.993584,51552800
2000-11-21,50.937500,54.187500,50.500000,53.687500,40.848148,57419900
2000-11-22,52.562500,54.500000,50.375000,50.562500,38.470497,48342200
2000-11-24,51.875000,52.687500,51.562500,52.687500,40.087299,21082300
2000-11-27,53.687500,54.515625,51.031250,51.250000,38.993584,40198100
2000-11-28,51.937500,53.187500,50.625000,51.000000,38.803371,52037000
2000-11-29,51.312500,53.000000,50.312500,51.687500,39.326458,55316000
2000-11-30,50.187500,50.937500,45.187500,47.875000,36.425713,10840500
2000-12-01,49.187500,51.625000,47.250000,48.500000,36.901253,70468000
2000-12-04,49.062500,49.562500,45.000000,45.812500,34.856468,9501200
2000-12-05,47.750000,52.125000,47.312500,52.125000,39.659321,90848900
2000-12-06,52.000000,53.562500,51.265625,51.437500,39.136246,71419200
2000-12-07,50.312500,51.000000,49.000000,49.937500,37.994957,46448400
2000-12-08,51.937500,53.250000,51.000000,52.375000,39.849533,55400200
2000-12-11,52.875000,55.750000,52.625000,54.812500,41.704102,78621500
2000-12-12,54.750000,55.125000,53.312500,54.375000,41.371223,39485300
2000-12-13,55.187500,55.250000,50.812500,51.125000,38.898468,54330600
2000-12-14,51.062500,52.562500,50.875000,50.937500,38.755806,46244400
2000-12-15,50.062500,50.187500,47.125000,48.171875,36.651581,100237900
2000-12-18,49.000000,50.125000,42.312500,42.937500,32.669006,126032400
2000-12-19,43.000000,46.000000,41.500000,41.750000,31.765495,99018800
2000-12-20,36.500000,38.437500,35.703125,36.500000,27.771038,167411300
2000-12-21,36.000000,40.250000,35.156250,38.875000,29.578058,17161000
2000-12-22,40.437500,42.000000,39.796875,41.500000,31.575296,61418800
2000-12-26,41.750000,42.312500,39.562500,40.750000,31.004660,39582600
2000-12-27,40.125000,41.937500,39.500000,40.750000,31.004660,47381700
2000-12-28,40.250000,41.562500,38.375000,39.562500,30.101143,56407400
2000-12-29,38.875000,39.500000,37.000000,38.250000,29.102524,72819200
2001-01-02,38.125000,38.500000,32.625000,33.312500,25.345825,17384600
2001-01-03,32.562500,41.750000,31.937500,41.312500,31.432632,161938600
2001-01-04,42.437500,44.500000,40.906250,41.875000,31.860607,108614900
2001-01-05,42.812500,42.937500,36.562500,36.625000,27.866150,17850700
2001-01-08,34.937500,36.625000,33.687500,36.546875,27.806698,92042800
2001-01-09,37.687500,38.859375,36.125000,37.125000,28.246569,77470000
2001-01-10,34.437500,37.500000,33.640625,36.250000,27.580832,3324100
