Date,Open,High,Low,Close,Adj Close,Volume
1977-06-28,1.148148,1.160494,1.135803,1.141975,0.012497,1663200
1977-06-29,1.138889,1.138889,1.126543,1.135803,0.012430,1231200
1977-06-30,1.135803,1.141975,1.129630,1.135803,0.012430,728000
1977-07-01,1.135803,1.135803,1.120370,1.126543,0.012328,1198400
1977-07-05,1.126543,1.129630,1.123457,1.129630,0.012362,1004000
1977-07-06,1.129630,1.135803,1.123457,1.132716,0.012396,1756800
1977-07-07,1.132716,1.141975,1.129630,1.138889,0.012464,1015200
1977-07-08,1.141975,1.157407,1.141975,1.151235,0.012599,1173600
1977-07-11,1.151235,1.151235,1.138889,1.141975,0.012497,476000
1977-07-12,1.141975,1.145062,1.126543,1.129630,0.012362,3223200
1977-07-13,1.129630,1.138889,1.117284,1.138889,0.012464,3201600
1977-07-15,1.138889,1.172840,1.129630,1.163580,0.012734,2577600
1977-07-18,1.163580,1.194444,1.163580,1.188272,0.013004,3370400
1977-07-19,1.191358,1.222222,1.191358,1.219136,0.013356,3676800
1977-07-20,1.219136,1.219136,1.203704,1.212963,0.013288,1929600
1977-07-21,1.212963,1.216049,1.191358,1.209877,0.013254,3230400
1977-07-22,1.209877,1.212963,1.200617,1.209877,0.013254,832800
1977-07-25,1.209877,1.212963,1.197531,1.197531,0.013119,3636000
1977-07-26,1.194444,1.194444,1.191358,1.191358,0.013051,1059200
1977-07-27,1.188272,1.188272,1.154321,1.154321,0.012646,1853600
1977-07-28,1.154321,1.169753,1.151235,1.166667,0.012781,1476000
1977-07-29,1.166667,1.166667,1.154321,1.157407,0.012679,576800
1977-08-01,1.157407,1.175926,1.154321,1.163580,0.012747,1248800
1977-08-02,1.163580,1.163580,1.148148,1.151235,0.012612,881600
1977-08-03,1.148148,1.148148,1.129630,1.138889,0.012476,1500800
1977-08-04,1.138889,1.151235,1.132716,1.151235,0.012612,3336800
1977-08-05,1.151235,1.151235,1.141975,1.145062,0.012544,1556000
1977-08-08,1.145062,1.151235,1.145062,1.148148,0.012578,1588800
1977-08-09,1.148148,1.154321,1.148148,1.148148,0.012578,994400
1977-08-10,1.151235,1.157407,1.151235,1.157407,0.012679,712800
1977-08-11,1.157407,1.169753,1.157407,1.157407,0.012679,1684800
1977-08-12,1.157407,1.157407,1.148148,1.151235,0.012612,681600
1977-08-15,1.151235,1.169753,1.151235,1.169753,0.012815,1205600
1977-08-16,1.169753,1.182099,1.169753,1.169753,0.012815,2290400
1977-08-17,1.169753,1.197531,1.166667,1.185185,0.012984,2971200
1977-08-18,1.188272,1.222222,1.188272,1.194444,0.013085,1783200
1977-08-19,1.194444,1.206790,1.194444,1.203704,0.013187,1167200
1977-08-22,1.203704,1.237654,1.203704,1.234568,0.013525,3392000
1977-08-23,1.231481,1.231481,1.219136,1.219136,0.013356,1044000
1977-08-24,1.219136,1.222222,1.209877,1.216049,0.013322,1548800
1977-08-25,1.212963,1.212963,1.200617,1.203704,0.013187,1577600
1977-08-26,1.203704,1.228395,1.194444,1.222222,0.013389,2412800
1977-08-29,1.228395,1.256173,1.228395,1.256173,0.013761,2971200
1977-08-30,1.253086,1.253086,1.225309,1.231481,0.013491,4886400
1977-08-31,1.228395,1.228395,1.203704,1.228395,0.013457,4627200
1977-09-01,1.228395,1.231481,1.200617,1.200617,0.013153,3320000
1977-09-02,1.206790,1.212963,1.206790,1.206790,0.013220,1821600
1977-09-06,1.206790,1.212963,1.203704,1.212963,0.013288,2261600
1977-09-07,1.212963,1.228395,1.212963,1.219136,0.013356,4810400
1977-09-08,1.219136,1.225309,1.209877,1.212963,0.013288,2484800
1977-09-09,1.209877,1.209877,1.200617,1.203704,0.013187,2488800
1977-09-12,1.200617,1.200617,1.188272,1.197531,0.013119,744800
1977-09-13,1.197531,1.209877,1.188272,1.209877,0.013254,2278400
1977-09-14,1.209877,1.219136,1.206790,1.216049,0.013322,1538400
1977-09-15,1.216049,1.222222,1.200617,1.200617,0.013153,1116800
1977-09-16,1.200617,1.206790,1.182099,1.188272,0.013017,1832000
1977-09-19,1.188272,1.188272,1.175926,1.185185,0.012984,1221600
1977-09-20,1.185185,1.194444,1.185185,1.191358,0.013051,1328000
1977-09-21,1.191358,1.194444,1.166667,1.172840,0.012848,900800
1977-09-22,1.172840,1.179012,1.166667,1.179012,0.012916,561600
1977-09-23,1.179012,1.188272,1.175926,1.179012,0.012916,881600
1977-09-26,1.179012,1.200617,1.175926,1.194444,0.013085,881600
1977-09-27,1.200617,1.225309,1.200617,1.219136,0.013356,3298400
1977-09-28,1.222222,1.234568,1.222222,1.231481,0.013491,2359200
1977-09-29,1.234568,1.250000,1.234568,1.243827,0.013626,2156000
1977-09-30,1.243827,1.246914,1.234568,1.234568,0.013525,1426400
1977-10-03,1.234568,1.240741,1.225309,1.231481,0.013491,1464800
1977-10-04,1.231481,1.231481,1.209877,1.212963,0.013288,1411200
1977-10-05,1.212963,1.222222,1.200617,1.203704,0.013187,1436000
1977-10-06,1.203704,1.219136,1.203704,1.219136,0.013356,744800
1977-10-07,1.219136,1.225309,1.209877,1.222222,0.013389,777600
1977-10-10,1.216049,1.216049,1.206790,1.212963,0.013288,471200
1977-10-11,1.212963,1.212963,1.194444,1.194444,0.013085,568800
1977-10-12,1.191358,1.191358,1.179012,1.191358,0.013051,1869600
1977-10-13,1.191358,1.191358,1.182099,1.185185,0.012984,2560800
1977-10-14,1.185185,1.188272,1.175926,1.175926,0.012882,2397600
1977-10-17,1.169753,1.169753,1.160494,1.166667,0.012781,638400
1977-10-18,1.166667,1.172840,1.129630,1.135803,0.012456,4562400
1977-10-19,1.135803,1.148148,1.120370,1.120370,0.012287,1443200
1977-10-20,1.123457,1.138889,1.123457,1.135803,0.012456,1173600
1977-10-21,1.135803,1.160494,1.135803,1.148148,0.012591,7344800
1977-10-24,1.148148,1.160494,1.145062,1.154321,0.012659,1976000
1977-10-25,1.154321,1.160494,1.148148,1.160494,0.012727,2858400
1977-10-26,1.160494,1.200617,1.160494,1.194444,0.013099,4918400
1977-10-27,1.194444,1.197531,1.172840,1.185185,0.012997,3466400
1977-10-28,1.185185,1.185185,1.175926,1.182099,0.012964,2642400
1977-10-31,1.179012,1.179012,1.166667,1.166667,0.012794,2052000
1977-11-01,1.148148,1.148148,1.126543,1.132716,0.012422,2477600
1977-11-02,1.132716,1.135803,1.126543,1.132716,0.012422,4553600
1977-11-03,1.129630,1.129630,1.123457,1.129630,0.012388,1119200
1977-11-04,1.138889,1.151235,1.138889,1.148148,0.012591,2480000
1977-11-07,1.151235,1.166667,1.151235,1.163580,0.012760,2570400
1977-11-08,1.163580,1.169753,1.151235,1.166667,0.012794,2052000
1977-11-09,1.166667,1.182099,1.157407,1.182099,0.012964,2566400
1977-11-10,1.185185,1.216049,1.185185,1.212963,0.013302,2235200
1977-11-11,1.228395,1.237654,1.228395,1.231481,0.013505,5648000
1977-11-14,1.231481,1.240741,1.228395,1.234568,0.013539,5815200
1977-11-15,1.234568,1.243827,1.231481,1.231481,0.013505,5890400
1977-11-16,1.231481,1.234568,1.219136,1.228395,0.013471,3331200
1977-11-17,1.228395,1.231481,1.222222,1.231481,0.013505,1232000
1977-11-18,1.231481,1.240741,1.228395,1.228395,0.013471,3531200
1977-11-21,1.228395,1.231481,1.222222,1.228395,0.013471,600800
1977-11-22,1.234568,1.274691,1.234568,1.268519,0.013911,4238400
1977-11-23,1.274691,1.293210,1.274691,1.280864,0.014047,3952800
1977-11-25,1.280864,1.293210,1.277778,1.287037,0.014114,972800
1977-11-28,1.287037,1.290123,1.283951,1.290123,0.014148,1808000
1977-11-29,1.290123,1.290123,1.243827,1.246914,0.013674,2009600
1977-11-30,1.246914,1.262346,1.240741,1.259259,0.013810,2156000
1977-12-01,1.259259,1.265432,1.246914,1.259259,0.013810,2040800
1977-12-02,1.259259,1.262346,1.237654,1.243827,0.013640,1848000
1977-12-05,1.243827,1.277778,1.243827,1.259259,0.013810,3096000
1977-12-06,1.246914,1.246914,1.225309,1.231481,0.013505,3516800
1977-12-07,1.231481,1.250000,1.231481,1.250000,0.013708,2852000
1977-12-08,1.250000,1.256173,1.243827,1.246914,0.013674,2424000
1977-12-09,1.250000,1.265432,1.250000,1.256173,0.013776,1473600
1977-12-12,1.259259,1.265432,1.259259,1.262346,0.013844,1872800
1977-12-13,1.262346,1.271605,1.256173,1.271605,0.013945,1198400
1977-12-14,1.271605,1.287037,1.265432,1.287037,0.014114,1685600
1977-12-15,1.287037,1.293210,1.280864,1.280864,0.014047,1797600
1977-12-16,1.280864,1.280864,1.259259,1.271605,0.013945,2883200
1977-12-19,1.271605,1.271605,1.253086,1.259259,0.013810,2884800
1977-12-20,1.256173,1.256173,1.246914,1.256173,0.013776,1020000
1977-12-21,1.256173,1.268519,1.243827,1.256173,0.013776,2359200
1977-12-22,1.259259,1.287037,1.259259,1.283951,0.014080,4454400
1977-12-23,1.283951,1.302469,1.283951,1.296296,0.014216,3412800
1977-12-27,1.296296,1.296296,1.287037,1.293210,0.014182,868800
1977-12-28,1.293210,1.305556,1.268519,1.290123,0.014148,1642400
1977-12-29,1.290123,1.293210,1.277778,1.283951,0.014080,1047200
1977-12-30,1.283951,1.287037,1.265432,1.271605,0.013945,1181600
1978-01-03,1.262346,1.262346,1.237654,1.240741,0.013607,1436000
1978-01-04,1.240741,1.250000,1.219136,1.246914,0.013674,4065600
1978-01-05,1.246914,1.256173,1.225309,1.225309,0.013437,1598400
1978-01-06,1.225309,1.231481,1.216049,1.228395,0.013471,2153600
1978-01-09,1.222222,1.222222,1.209877,1.219136,0.013370,2858400
1978-01-10,1.219136,1.228395,1.212963,1.216049,0.013336,3564000
1978-01-11,1.216049,1.222222,1.188272,1.191358,0.013065,6368000
1978-01-12,1.191358,1.206790,1.188272,1.191358,0.013065,2707200
1978-01-13,1.191358,1.200617,1.179012,1.182099,0.012964,1394400
1978-01-16,1.182099,1.188272,1.175926,1.188272,0.013031,1630400
1978-01-17,1.188272,1.203704,1.188272,1.203704,0.013200,1668000
1978-01-18,1.203704,1.222222,1.200617,1.222222,0.013404,1792800
1978-01-19,1.222222,1.222222,1.197531,1.197531,0.013133,2258400
1978-01-20,1.197531,1.197531,1.182099,1.197531,0.013133,584000
1978-01-23,1.191358,1.191358,1.166667,1.169753,0.012828,1869600
1978-01-24,1.163580,1.163580,1.141975,1.148148,0.012591,3338400
1978-01-25,1.148148,1.154321,1.129630,1.135803,0.012456,3320000
1978-01-26,1.135803,1.145062,1.083333,1.098765,0.012050,6286400
1978-01-27,1.098765,1.111111,1.092593,1.104938,0.012117,3797600
1978-01-30,1.104938,1.129630,1.104938,1.129630,0.012388,1392800
1978-01-31,1.129630,1.135803,1.117284,1.123457,0.012320,2431200
1978-02-01,1.123457,1.145062,1.120370,1.135803,0.012456,2105600
1978-02-02,1.135803,1.148148,1.132716,1.135803,0.012456,3288000
1978-02-03,1.135803,1.135803,1.123457,1.123457,0.012320,1263200
1978-02-06,1.123457,1.123457,1.117284,1.120370,0.012287,590400
1978-02-07,1.123457,1.148148,1.123457,1.148148,0.012591,1613600
1978-02-08,1.148148,1.154321,1.145062,1.148148,0.012591,1776000
1978-02-09,1.148148,1.148148,1.126543,1.132716,0.012422,2549600
1978-02-10,1.132716,1.132716,1.117284,1.120370,0.012287,1124000
1978-02-13,1.120370,1.132716,1.117284,1.132716,0.012422,2340000
1978-02-14,1.126543,1.126543,1.114197,1.117284,0.012266,1610400
1978-02-15,1.117284,1.123457,1.111111,1.117284,0.012266,2148800
1978-02-16,1.117284,1.117284,1.108025,1.111111,0.012198,5239200
1978-02-17,1.111111,1.120370,1.101852,1.104938,0.012131,3298400
1978-02-21,1.104938,1.108025,1.098765,1.104938,0.012131,1263200
1978-02-22,1.108025,1.117284,1.108025,1.114197,0.012232,1004000
1978-02-23,1.114197,1.114197,1.104938,1.114197,0.012232,2949600
1978-02-24,1.114197,1.135803,1.114197,1.132716,0.012435,2019200
1978-02-27,1.132716,1.135803,1.104938,1.108025,0.012164,2736800
1978-02-28,1.104938,1.104938,1.095679,1.101852,0.012097,2683200
1978-03-01,1.101852,1.108025,1.095679,1.101852,0.012097,3088800
1978-03-02,1.101852,1.104938,1.095679,1.098765,0.012063,1800000
1978-03-03,1.098765,1.104938,1.092593,1.098765,0.012063,2193600
1978-03-06,1.098765,1.098765,1.089506,1.092593,0.011995,1144800
1978-03-07,1.092593,1.108025,1.092593,1.104938,0.012131,1512800
1978-03-08,1.104938,1.117284,1.101852,1.117284,0.012266,3521600
1978-03-09,1.117284,1.123457,1.104938,1.114197,0.012232,2383200
1978-03-10,1.114197,1.138889,1.114197,1.132716,0.012435,2242400
1978-03-13,1.135803,1.138889,1.135803,1.138889,0.012503,2193600
1978-03-14,1.138889,1.148148,1.117284,1.135803,0.012469,2448000
1978-03-15,1.135803,1.148148,1.132716,1.145062,0.012571,5896800
1978-03-16,1.145062,1.145062,1.135803,1.145062,0.012571,7192800
1978-03-17,1.145062,1.163580,1.145062,1.160494,0.012740,2024000
1978-03-20,1.163580,1.175926,1.163580,1.172840,0.012876,3704000
1978-03-21,1.166667,1.166667,1.148148,1.151235,0.012639,2577600
1978-03-22,1.151235,1.151235,1.138889,1.148148,0.012605,1824800
1978-03-23,1.148148,1.148148,1.138889,1.141975,0.012537,2690400
1978-03-27,1.135803,1.135803,1.117284,1.120370,0.012300,1318400
1978-03-28,1.120370,1.123457,1.101852,1.120370,0.012300,1156800
1978-03-29,1.120370,1.126543,1.117284,1.120370,0.012300,2445600
1978-03-30,1.120370,1.123457,1.108025,1.120370,0.012300,1166400
1978-03-31,1.120370,1.129630,1.111111,1.129630,0.012402,2448000
1978-04-03,1.123457,1.123457,1.114197,1.120370,0.012300,2348000
1978-04-04,1.120370,1.129630,1.117284,1.123457,0.012334,2343200
1978-04-05,1.123457,1.129630,1.114197,1.129630,0.012402,3492800
1978-04-06,1.129630,1.129630,1.117284,1.129630,0.012402,2808800
1978-04-07,1.129630,1.129630,1.126543,1.129630,0.012402,2035200
1978-04-10,1.129630,1.145062,1.126543,1.138889,0.012503,2420000
1978-04-11,1.135803,1.135803,1.129630,1.132716,0.012435,1848000
1978-04-12,1.129630,1.129630,1.117284,1.120370,0.012300,4656000
1978-04-13,1.117284,1.117284,1.101852,1.111111,0.012198,7721600
1978-04-14,1.114197,1.166667,1.114197,1.166667,0.012808,8402400
1978-04-17,1.209877,1.237654,1.209877,1.231481,0.013520,7726400
1978-04-18,1.231481,1.237654,1.209877,1.216049,0.013350,5145600
1978-04-19,1.216049,1.225309,1.209877,1.225309,0.013452,5021600
1978-04-20,1.228395,1.243827,1.228395,1.228395,0.013486,8661600
1978-04-21,1.228395,1.234568,1.219136,1.231481,0.013520,2398400
1978-04-24,1.231481,1.256173,1.222222,1.256173,0.013791,3369600
1978-04-25,1.268519,1.283951,1.268519,1.268519,0.013926,6668000
1978-04-26,1.268519,1.274691,1.253086,1.253086,0.013757,4222400
1978-04-27,1.243827,1.243827,1.228395,1.237654,0.013588,4464800
1978-04-28,1.237654,1.256173,1.222222,1.231481,0.013520,3283200
1978-05-01,1.246914,1.287037,1.246914,1.274691,0.013994,3207200
1978-05-02,1.274691,1.277778,1.265432,1.268519,0.013926,2786400
1978-05-03,1.259259,1.259259,1.234568,1.240741,0.013621,3970400
1978-05-04,1.240741,1.243827,1.212963,1.234568,0.013554,3574400
1978-05-05,1.234568,1.237654,1.222222,1.225309,0.013452,4526400
1978-05-08,1.225309,1.231481,1.219136,1.222222,0.013418,1894400
1978-05-09,1.219136,1.219136,1.206790,1.206790,0.013249,2429600
1978-05-10,1.206790,1.212963,1.200617,1.203704,0.013215,2048000
1978-05-11,1.203704,1.212963,1.188272,1.206790,0.013249,6624800
1978-05-12,1.219136,1.250000,1.219136,1.234568,0.013554,8496000
1978-05-15,1.234568,1.256173,1.231481,1.256173,0.013791,4676000
1978-05-16,1.256173,1.290123,1.253086,1.290123,0.014189,6999200
1978-05-17,1.290123,1.324074,1.271605,1.302469,0.014324,7604000
1978-05-18,1.302469,1.308642,1.283951,1.290123,0.014189,4762400
1978-05-19,1.290123,1.305556,1.280864,1.296296,0.014257,3158400
1978-05-22,1.296296,1.342593,1.290123,1.342593,0.014766,1815200
1978-05-23,1.342593,1.342593,1.320988,1.327160,0.014596,6513600
1978-05-24,1.314815,1.314815,1.293210,1.305556,0.014358,3597600
1978-05-25,1.305556,1.305556,1.290123,1.299383,0.014290,2323200
1978-05-26,1.296296,1.296296,1.277778,1.296296,0.014257,1500800
1978-05-30,1.296296,1.308642,1.293210,1.308642,0.014392,1635200
1978-05-31,1.327160,1.339506,1.327160,1.327160,0.014596,4915200
1978-06-01,1.330247,1.348765,1.330247,1.336420,0.014698,3748800
1978-06-02,1.336420,1.367284,1.333333,1.364197,0.015003,2959200
1978-06-05,1.379630,1.413580,1.379630,1.413580,0.015546,9435200
1978-06-06,1.425926,1.453704,1.425926,1.425926,0.015682,6081600
1978-06-07,1.425926,1.432099,1.419753,1.425926,0.015682,2456000
1978-06-08,1.425926,1.438272,1.416667,1.416667,0.015580,6108800
1978-06-09,1.413580,1.413580,1.401235,1.410494,0.015512,4051200
1978-06-12,1.410494,1.413580,1.398148,1.398148,0.015377,2042400
1978-06-13,1.391975,1.391975,1.370370,1.388889,0.015275,3660800
1978-06-14,1.388889,1.401235,1.364197,1.370370,0.015071,2599200
1978-06-15,1.370370,1.370370,1.345679,1.354938,0.014901,2204000
1978-06-16,1.354938,1.358025,1.333333,1.333333,0.014664,3384800
1978-06-19,1.333333,1.339506,1.327160,1.336420,0.014698,1977600
1978-06-20,1.336420,1.336420,1.314815,1.317901,0.014494,1101600
1978-06-21,1.317901,1.330247,1.311728,1.314815,0.014460,1605600
1978-06-22,1.314815,1.339506,1.314815,1.339506,0.014732,2429600
1978-06-23,1.339506,1.351852,1.333333,1.336420,0.014698,1653600
1978-06-26,1.333333,1.333333,1.299383,1.305556,0.014358,3028800
1978-06-27,1.305556,1.317901,1.299383,1.314815,0.014460,1432800
1978-06-28,1.314815,1.327160,1.305556,1.320988,0.014528,1857600
1978-06-29,1.320988,1.324074,1.299383,1.299383,0.014290,1092000
1978-06-30,1.299383,1.305556,1.296296,1.299383,0.014290,2560800
1978-07-03,1.293210,1.293210,1.290123,1.293210,0.014223,2650400
1978-07-05,1.293210,1.293210,1.274691,1.280864,0.014087,2408000
1978-07-06,1.280864,1.290123,1.277778,1.290123,0.014189,1545600
1978-07-07,1.290123,1.311728,1.287037,1.302469,0.014324,2793600
1978-07-10,1.302469,1.320988,1.296296,1.317901,0.014494,1524000
1978-07-11,1.317901,1.327160,1.311728,1.317901,0.014494,1570400
1978-07-12,1.317901,1.320988,1.302469,1.305556,0.014358,703200
1978-07-13,1.305556,1.305556,1.296296,1.305556,0.014358,1400000
1978-07-14,1.305556,1.342593,1.305556,1.342593,0.014766,1368000
1978-07-17,1.345679,1.364197,1.345679,1.345679,0.014800,3072000
1978-07-18,1.345679,1.348765,1.324074,1.324074,0.014562,698400
1978-07-19,1.324074,1.358025,1.317901,1.354938,0.014926,1832000
1978-07-20,1.358025,1.373457,1.358025,1.358025,0.014960,2916800
1978-07-21,1.358025,1.364197,1.354938,1.358025,0.014960,2570400
1978-07-24,1.358025,1.361111,1.339506,1.361111,0.014994,1522400
1978-07-25,1.361111,1.364197,1.358025,1.364197,0.015028,1598400
1978-07-26,1.364197,1.367284,1.327160,1.330247,0.014654,3305600
1978-07-27,1.330247,1.333333,1.314815,1.333333,0.014688,2866400
1978-07-28,1.333333,1.345679,1.324074,1.339506,0.014756,2251200
1978-07-31,1.339506,1.354938,1.327160,1.354938,0.014926,4413600
1978-08-01,1.354938,1.367284,1.351852,1.361111,0.014994,4648800
1978-08-02,1.361111,1.438272,1.358025,1.438272,0.015845,7224800
1978-08-03,1.469136,1.493827,1.469136,1.469136,0.016185,9062400
1978-08-04,1.469136,1.487654,1.459877,1.475309,0.016253,4940000
1978-08-07,1.475309,1.487654,1.462963,1.466049,0.016151,2683200
1978-08-08,1.466049,1.487654,1.462963,1.484568,0.016355,4097600
1978-08-09,1.484568,1.490741,1.466049,1.469136,0.016185,4375200
1978-08-10,1.469136,1.469136,1.429012,1.438272,0.015845,1635200
1978-08-11,1.438272,1.441358,1.425926,1.441358,0.015879,1452000
1978-08-14,1.441358,1.462963,1.438272,1.441358,0.015879,1735200
1978-08-15,1.441358,1.441358,1.419753,1.441358,0.015879,1232000
1978-08-16,1.441358,1.469136,1.435185,1.466049,0.016151,1562400
1978-08-17,1.466049,1.481481,1.450617,1.453704,0.016015,3687200
1978-08-18,1.453704,1.453704,1.432099,1.432099,0.015777,1457600
1978-08-21,1.404321,1.404321,1.370370,1.379630,0.015198,2722400
1978-08-22,1.379630,1.398148,1.376543,1.391975,0.015334,2938400
1978-08-23,1.391975,1.407407,1.385803,1.385803,0.015266,2112800
1978-08-24,1.385803,1.391975,1.367284,1.373457,0.015130,2236800
1978-08-25,1.373457,1.376543,1.364197,1.364197,0.015028,1879200
1978-08-28,1.364197,1.367284,1.354938,1.354938,0.014926,2829600
1978-08-29,1.354938,1.373457,1.354938,1.361111,0.014994,1905600
1978-08-30,1.361111,1.382716,1.348765,1.370370,0.015096,2890400
1978-08-31,1.370370,1.376543,1.351852,1.376543,0.015164,3984800
1978-09-01,1.376543,1.391975,1.358025,1.358025,0.014960,2008800
1978-09-05,1.358025,1.361111,1.342593,1.358025,0.014960,1692000
1978-09-06,1.358025,1.373457,1.336420,1.336420,0.014722,2408000
1978-09-07,1.339506,1.478395,1.339506,1.345679,0.014824,3197600
1978-09-08,1.358025,1.376543,1.358025,1.376543,0.015164,4051200
1978-09-11,1.376543,1.395062,1.367284,1.376543,0.015164,2242400
1978-09-12,1.370370,1.370370,1.354938,1.358025,0.014960,917600
1978-09-13,1.358025,1.364197,1.333333,1.336420,0.014722,2599200
1978-09-14,1.336420,1.336420,1.314815,1.317901,0.014518,2398400
1978-09-15,1.308642,1.308642,1.274691,1.277778,0.014076,4432800
1978-09-18,1.277778,1.296296,1.271605,1.283951,0.014144,2380800
1978-09-19,1.283951,1.296296,1.271605,1.277778,0.014076,1912800
1978-09-20,1.271605,1.271605,1.256173,1.256173,0.013838,7851200
1978-09-21,1.256173,1.268519,1.253086,1.265432,0.013940,1112000
1978-09-22,1.265432,1.277778,1.265432,1.277778,0.014076,1426400
1978-09-25,1.277778,1.277778,1.268519,1.274691,0.014042,1630400
1978-09-26,1.274691,1.274691,1.268519,1.271605,0.014008,1335200
1978-09-27,1.268519,1.268519,1.240741,1.240741,0.013668,2732000
