Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,57.349998,58.230000,56.360001,56.430000,45.399910,6066800
2011-11-02,57.049999,57.750000,56.900002,57.709999,46.429726,4061500
2011-11-03,58.119999,58.660000,57.610001,58.580002,47.129665,4292200
2011-11-04,57.840000,58.560001,57.619999,58.139999,46.775658,2991600
2011-11-07,57.820000,58.619999,57.549999,58.619999,47.161842,2383900
2011-11-08,58.750000,59.220001,58.369999,59.029999,47.491703,4332200
2011-11-09,57.810001,58.029999,56.759998,56.919998,45.794132,4911900
2011-11-10,57.290001,57.599998,56.889999,57.410000,46.188358,3390900
2011-11-11,57.990002,58.570000,57.889999,58.430000,47.008987,3243200
2011-11-14,58.160000,58.470001,57.380001,57.529999,46.284912,3466200
2011-11-15,57.169998,57.740002,57.099998,57.290001,46.091816,3493300
2011-11-16,56.410000,57.279999,56.110001,56.340000,45.327511,4733800
2011-11-17,56.299999,56.790001,55.410000,55.730000,44.836739,3952100
2011-11-18,56.029999,56.439999,55.439999,56.220001,45.230957,3169200
2011-11-21,55.639999,55.900002,54.669998,54.759998,44.056335,4409800
2011-11-22,54.630001,54.759998,53.860001,53.939999,43.396618,5010400
2011-11-23,53.529999,53.810001,52.759998,52.759998,42.447269,5180600
2011-11-25,52.580002,53.930000,52.509998,53.410000,42.970226,2186700
2011-11-28,54.439999,54.439999,53.810001,54.220001,43.621895,4043300
2011-11-29,54.259998,54.290001,53.799999,54.070000,43.501209,3400800
2011-11-30,55.849998,56.320000,55.509998,56.250000,45.255096,6879000
2011-12-01,56.240002,56.380001,54.849998,55.040001,44.281612,5264800
2011-12-02,55.619999,55.669998,54.169998,54.240002,43.637985,5609900
2011-12-05,54.849998,55.230000,54.369999,54.669998,43.983944,4849000
2011-12-06,54.410000,55.799999,54.279999,55.349998,44.531017,7733100
2011-12-07,54.759998,56.110001,54.730000,55.900002,45.309132,6515000
2011-12-08,55.580002,56.049999,55.439999,55.529999,45.009228,6619800
2011-12-09,55.759998,56.209999,55.610001,56.020000,45.406395,5526500
2011-12-12,55.470001,55.939999,55.349998,55.830002,45.252396,4411500
2011-12-13,56.139999,56.840000,55.580002,55.930000,45.333450,4828400
2011-12-14,55.770000,56.520000,55.770000,55.970001,45.365887,4366600
2011-12-15,56.669998,57.169998,56.369999,56.810001,46.046719,4527800
2011-12-16,57.130001,57.549999,56.950001,57.279999,46.427677,7388900
2011-12-19,57.470001,57.720001,56.590000,56.709999,45.965660,4032600
2011-12-20,57.599998,58.340000,57.419998,58.150002,47.132847,3908200
2011-12-21,58.400002,59.270000,58.240002,59.090000,47.894749,2945200
2011-12-22,59.240002,59.669998,58.830002,59.189999,47.975800,3069100
2011-12-23,59.509998,59.650002,59.060001,59.349998,48.105492,1862000
2011-12-27,59.400002,59.889999,59.230000,59.529999,48.251392,1776700
2011-12-28,59.549999,59.660000,58.820000,58.860001,47.708321,1720200
2011-12-29,59.150002,59.820000,59.049999,59.680000,48.372982,1579100
2011-12-30,59.419998,59.680000,59.160000,59.169998,47.959599,1638000
2012-01-03,60.110001,60.320000,58.980000,58.990002,47.813705,3522500
2012-01-04,58.840000,59.070000,58.139999,58.750000,47.619179,3934500
2012-01-05,58.360001,59.360001,58.080002,59.330002,48.089287,4748600
2012-01-06,59.570000,59.730000,59.110001,59.349998,48.105492,2033400
2012-01-09,59.820000,59.880001,59.340000,59.689999,48.381069,1930100
2012-01-10,60.230000,60.279999,59.779999,60.099998,48.713398,2362800
2012-01-11,59.910000,60.049999,59.730000,59.900002,48.551292,1777700
2012-01-12,60.049999,60.369999,59.599998,59.799999,48.470242,2389200
2012-01-13,59.270000,59.459999,58.799999,59.369999,48.121704,2089400
2012-01-17,59.860001,60.310001,59.529999,59.689999,48.381069,2196200
2012-01-18,59.500000,60.000000,59.380001,59.889999,48.543190,2287300
2012-01-19,59.980000,60.450001,59.889999,60.299999,48.875504,2574600
2012-01-20,60.259998,61.619999,60.000000,61.590000,49.921101,3968100
2012-01-23,61.540001,61.610001,60.169998,60.290001,48.867397,3535100
2012-01-24,59.849998,59.900002,57.919998,58.000000,47.011265,6661000
2012-01-25,57.950001,59.200001,57.450001,59.150002,47.943398,6011900
2012-01-26,59.200001,59.700001,58.660000,58.700001,47.578655,4054200
2012-01-27,58.349998,58.580002,57.400002,58.049999,47.051800,3563100
2012-01-30,57.680000,58.320000,57.360001,58.110001,47.100422,2582700
2012-01-31,58.490002,58.790001,58.029999,58.299999,47.254433,3221500
2012-02-01,58.549999,59.570000,58.509998,59.270000,48.040642,3682800
2012-02-02,59.090000,59.419998,58.939999,59.389999,48.137920,2601500
2012-02-03,59.580002,60.130001,59.470001,60.119999,48.729610,3329300
2012-02-06,59.090000,59.779999,59.090000,59.330002,48.089287,1886400
2012-02-07,59.000000,60.000000,59.000000,59.740002,48.421604,2186800
2012-02-08,59.660000,59.889999,59.209999,59.849998,48.510754,2603500
2012-02-09,59.900002,60.279999,59.450001,59.889999,48.543190,2041000
2012-02-10,59.419998,59.650002,58.970001,59.380001,48.129807,1859600
2012-02-13,59.689999,59.970001,58.790001,58.990002,47.813705,2568200
2012-02-14,58.590000,59.189999,58.529999,59.160000,47.951488,2382300
2012-02-15,59.220001,59.639999,59.029999,59.290001,48.056858,2868700
2012-02-16,59.410000,59.709999,59.040001,59.439999,48.178444,2795400
2012-02-17,59.680000,60.000000,59.470001,59.849998,48.510754,2709900
2012-02-21,59.950001,59.990002,58.980000,59.270000,48.040642,2559600
2012-02-22,59.330002,59.810001,58.820000,58.939999,47.773167,2909100
2012-02-23,58.880001,59.500000,58.599998,58.959999,47.789391,2795100
2012-02-24,58.980000,59.290001,58.410000,58.599998,47.497593,2163500
2012-02-27,58.360001,58.840000,57.919998,58.599998,47.497593,2292100
2012-02-28,58.660000,58.820000,58.279999,58.400002,47.335484,1928900
2012-02-29,58.400002,58.689999,57.490002,57.970001,46.986946,4448500
2012-03-01,57.990002,58.849998,57.869999,58.419998,47.351704,2952300
2012-03-02,57.660000,58.080002,57.459999,58.009998,47.019363,2206100
2012-03-05,57.919998,58.619999,57.450001,58.500000,47.416546,3226000
2012-03-06,58.040001,58.169998,56.820000,56.990002,46.192623,3700000
2012-03-07,56.619999,57.040001,55.860001,56.869999,46.429367,3445400
2012-03-08,56.950001,57.270000,56.490002,57.099998,46.617153,2327500
2012-03-09,57.320000,57.619999,57.099998,57.610001,47.033516,2466200
2012-03-12,57.580002,57.860001,57.500000,57.610001,47.033516,2694500
2012-03-13,57.939999,58.470001,57.490002,58.410000,47.686653,3491200
2012-03-14,58.330002,59.169998,58.110001,58.950001,48.127514,3681900
2012-03-15,58.840000,59.360001,58.689999,59.080002,48.233635,2585500
2012-03-16,59.680000,59.980000,59.080002,59.200001,48.331619,6617700
2012-03-19,59.259998,59.560001,59.020000,59.119999,48.266300,2614000
2012-03-20,58.730000,59.490002,58.660000,59.160000,48.298958,3048800
2012-03-21,58.810001,59.020000,58.330002,58.509998,47.768295,4030100
2012-03-22,58.360001,58.400002,57.950001,57.970001,47.327427,2940500
2012-03-23,58.160000,58.360001,57.959999,58.200001,47.515217,2986500
2012-03-26,58.680000,59.070000,58.430000,58.849998,48.045868,3267800
2012-03-27,58.889999,59.029999,58.459999,58.480000,47.743797,3630700
2012-03-28,58.490002,58.919998,58.480000,58.770000,47.980568,5539700
2012-03-29,58.470001,58.750000,58.380001,58.650002,47.882595,2155800
2012-03-30,59.049999,59.389999,58.630001,59.200001,48.331619,2624200
2012-04-02,59.250000,59.750000,58.680000,59.330002,48.437756,2466700
2012-04-03,59.330002,59.540001,58.880001,59.279999,48.396931,2843500
2012-04-04,58.830002,59.439999,58.590000,59.220001,48.347946,2715200
2012-04-05,59.099998,59.419998,58.759998,58.880001,48.070358,2930900
2012-04-09,58.099998,58.470001,57.919998,58.049999,47.392754,3438000
2012-04-10,58.009998,58.259998,57.750000,57.750000,47.147827,3360200
2012-04-11,58.310001,58.310001,57.950001,58.169998,47.490715,2059300
2012-04-12,58.279999,59.169998,57.950001,59.099998,48.249985,2338200
2012-04-13,59.080002,59.139999,58.110001,58.119999,47.449894,2830400
2012-04-16,58.439999,59.349998,58.439999,59.160000,48.298958,2499100
2012-04-17,59.910000,60.980000,59.660000,59.990002,48.976593,3800700
2012-04-18,60.000000,60.180000,59.400002,59.470001,48.552055,2308600
2012-04-19,61.150002,62.439999,61.009998,61.700001,50.372646,6155000
2012-04-20,61.910000,62.900002,61.770000,62.750000,51.229874,4829100
2012-04-23,61.810001,63.009998,61.669998,62.910000,51.360516,4162000
2012-04-24,62.830002,63.599998,62.570000,63.369999,51.736061,3794700
2012-04-25,63.610001,63.939999,63.360001,63.779999,52.070793,3704600
2012-04-26,64.019997,64.820000,63.529999,64.769997,52.879040,3798600
2012-04-27,64.750000,64.750000,63.849998,64.010002,52.258564,3357300
2012-04-30,63.950001,64.720001,63.750000,64.320000,52.511642,3328000
2012-05-01,64.760002,64.989998,64.470001,64.599998,52.740246,3640800
2012-05-02,64.570000,64.820000,64.190002,64.739998,52.854534,2271800
2012-05-03,64.750000,65.269997,64.589996,64.750000,52.862717,2966400
2012-05-04,64.830002,64.830002,63.919998,64.500000,52.658611,2913700
2012-05-07,64.300003,64.830002,63.720001,64.589996,52.732082,2325600
2012-05-08,64.419998,64.930000,63.970001,64.389999,52.568794,3053300
2012-05-09,63.860001,64.320000,63.599998,63.919998,52.185081,2630700
2012-05-10,64.220001,64.820000,64.199997,64.639999,52.772888,2503200
2012-05-11,64.080002,64.849998,63.770000,64.620003,52.756573,2475600
2012-05-14,64.209999,65.000000,64.150002,64.480003,52.642288,4314700
2012-05-15,64.540001,64.790001,63.959999,64.150002,52.372864,2644000
2012-05-16,64.279999,64.580002,63.610001,63.610001,51.931999,2337600
2012-05-17,63.740002,63.919998,62.660000,62.700001,51.189064,4241700
2012-05-18,63.029999,63.029999,62.040001,62.180000,50.764526,3051900
2012-05-21,62.310001,62.889999,62.040001,62.700001,51.189064,2253300
2012-05-22,62.630001,63.189999,62.230000,62.820000,51.287037,2535700
2012-05-23,62.320000,63.209999,62.189999,63.119999,51.531956,1978600
2012-05-24,63.110001,63.270000,62.500000,63.189999,51.589111,1849500
2012-05-25,63.049999,63.340000,62.430000,62.599998,51.107422,2522500
2012-05-29,63.090000,63.230000,62.700001,62.880001,51.336033,2874600
2012-05-30,62.509998,62.509998,61.889999,61.889999,50.527763,2928700
2012-05-31,61.910000,62.980000,61.889999,62.490002,51.017624,3731500
2012-06-01,61.849998,62.220001,60.540001,60.580002,49.458267,3943100
2012-06-04,60.799999,61.060001,60.209999,60.380001,49.294994,2733500
2012-06-05,60.080002,60.880001,60.080002,60.799999,49.637886,2782300
2012-06-06,61.040001,61.639999,60.610001,61.639999,50.707310,2551800
2012-06-07,61.820000,62.560001,61.660000,61.910000,50.929420,3016900
2012-06-08,61.810001,62.169998,61.730000,62.139999,51.118622,1920700
2012-06-11,62.919998,62.919998,61.490002,61.560001,50.641502,3265700
2012-06-12,61.650002,61.939999,61.360001,61.939999,50.954094,2200000
2012-06-13,61.660000,62.029999,61.400002,61.650002,50.715546,2168200
2012-06-14,61.660000,63.299999,61.650002,63.119999,51.924809,2971500
2012-06-15,63.500000,63.580002,62.849998,63.410000,52.163372,4112200
2012-06-18,63.250000,63.689999,62.939999,63.070000,51.883678,1684600
2012-06-19,63.369999,63.779999,63.270000,63.450001,52.196281,1747100
2012-06-20,63.389999,64.110001,63.369999,63.849998,52.525318,1651600
2012-06-21,63.959999,64.110001,62.500000,62.580002,51.480587,2173600
2012-06-22,62.730000,63.740002,62.689999,63.349998,52.114017,3877900
2012-06-25,62.869999,62.910000,62.070000,62.150002,51.126854,2037900
2012-06-26,62.310001,62.400002,61.880001,62.150002,51.126854,1988800
2012-06-27,62.340000,63.009998,62.130001,62.830002,51.686237,1801300
2012-06-28,62.500000,62.910000,61.849998,62.849998,51.702694,2309900
2012-06-29,63.669998,64.019997,63.450001,63.840000,52.517101,1953800
2012-07-02,64.080002,64.160004,63.570000,63.919998,52.582916,2291000
2012-07-03,63.740002,64.169998,63.689999,64.129997,52.755669,1191900
2012-07-05,63.900002,64.339996,63.709999,63.959999,52.615829,2014300
2012-07-06,63.520000,63.790001,62.919998,63.259998,52.039974,1863300
2012-07-09,63.090000,63.500000,62.990002,63.070000,51.883678,1832000
2012-07-10,63.240002,63.700001,62.560001,63.209999,51.998844,2437000
2012-07-11,63.200001,63.320000,62.279999,62.529999,51.439449,2434700
2012-07-12,62.029999,62.500000,61.599998,62.240002,51.200897,2270400
2012-07-13,62.279999,63.130001,62.090000,63.130001,51.933044,2062500
2012-07-16,63.139999,63.139999,62.459999,62.549999,51.455906,1656600
2012-07-17,62.779999,63.340000,62.130001,63.310001,52.081108,2210900
2012-07-18,63.009998,64.150002,63.009998,64.000000,52.648724,3167000
2012-07-19,64.519997,64.620003,63.110001,63.689999,52.393715,3404600
2012-07-20,63.290001,63.459999,62.349998,62.709999,51.587517,2755600
2012-07-23,61.900002,61.930000,61.240002,61.740002,50.789577,2867800
2012-07-24,61.680000,61.680000,60.619999,60.889999,50.090336,2794300
2012-07-25,61.169998,61.490002,60.930000,60.980000,50.164364,3463500
2012-07-26,61.779999,62.639999,61.570000,61.610001,50.682629,2718100
2012-07-27,62.080002,63.279999,61.700001,62.720001,51.595760,2805900
2012-07-30,62.830002,63.650002,62.660000,63.209999,51.998844,2648000
2012-07-31,63.000000,63.470001,62.450001,62.650002,51.538174,3354000
2012-08-01,63.180000,63.889999,63.099998,63.349998,52.114017,3245700
2012-08-02,62.770000,63.240002,62.450001,62.869999,51.719154,2202100
2012-08-03,63.660000,64.070000,63.560001,63.709999,52.410172,2713600
2012-08-06,63.889999,64.099998,63.500000,63.520000,52.253872,1533300
2012-08-07,63.560001,63.919998,63.160000,63.369999,52.130451,1953200
2012-08-08,63.099998,64.070000,63.049999,63.810001,52.492439,1934000
2012-08-09,63.770000,64.220001,63.750000,63.889999,52.558243,1660200
2012-08-10,63.709999,64.099998,63.400002,63.980000,52.632286,1941100
2012-08-13,63.820000,63.980000,63.580002,63.730000,52.426620,1406200
2012-08-14,63.779999,64.059998,63.430000,63.540001,52.270321,1409900
2012-08-15,63.520000,64.239998,63.410000,63.750000,52.443077,1321700
2012-08-16,63.799999,64.139999,63.520000,64.029999,52.673416,1267600
2012-08-17,64.430000,65.190002,64.349998,65.129997,53.578308,3158500
2012-08-20,64.980003,65.650002,64.809998,65.639999,53.997845,3447200
2012-08-21,65.629997,65.720001,64.940002,65.230003,53.660572,3425000
2012-08-22,65.169998,65.650002,64.970001,65.449997,53.841560,2133900
2012-08-23,65.379997,65.500000,64.559998,64.800003,53.306835,2192800
2012-08-24,64.779999,65.599998,64.669998,65.400002,53.800411,1711900
2012-08-27,65.480003,65.580002,64.849998,65.180000,53.619450,1845800
2012-08-28,65.000000,65.250000,64.769997,64.839996,53.339745,1813100
2012-08-29,64.970001,65.080002,64.389999,64.800003,53.306835,1659000
2012-08-30,64.480003,64.730003,64.150002,64.489998,53.051811,1381200
2012-08-31,64.900002,65.309998,64.540001,64.739998,53.257477,1839100
2012-09-04,64.760002,64.959999,64.239998,64.639999,53.175217,1821100
2012-09-05,64.570000,64.870003,64.349998,64.529999,53.084721,2288800
2012-09-06,64.620003,65.599998,64.470001,65.339996,54.136967,2504600
2012-09-07,65.400002,65.510002,65.010002,65.209999,54.029274,2169700
2012-09-10,65.180000,65.570000,65.000000,65.309998,54.112125,2029300
2012-09-11,65.400002,66.980003,65.400002,66.949997,55.470928,3517900
2012-09-12,67.070000,68.230003,67.010002,67.540001,55.959770,3113600
2012-09-13,67.440002,68.620003,67.400002,68.449997,56.713745,2475000
2012-09-14,68.459999,68.989998,68.300003,68.580002,56.821472,2631500
2012-09-17,68.559998,68.760002,68.379997,68.480003,56.738609,1899700
2012-09-18,68.389999,68.500000,67.879997,68.459999,56.722031,1689300
2012-09-19,68.739998,68.839996,68.230003,68.230003,56.531448,2270200
2012-09-20,67.919998,68.720001,67.900002,68.449997,56.713745,2169400
2012-09-21,68.370003,68.970001,68.239998,68.610001,56.846325,3696700
2012-09-24,68.529999,68.790001,68.190002,68.419998,56.688881,2092400
2012-09-25,68.750000,69.239998,68.430000,68.480003,56.738609,2097100
2012-09-26,68.440002,68.660004,67.620003,67.779999,56.158615,2034000
2012-09-27,68.260002,68.519997,67.800003,68.410004,56.680603,2031900
2012-09-28,68.080002,68.540001,67.669998,68.260002,56.556320,1989000
2012-10-01,68.760002,69.489998,68.660004,69.070000,57.227436,2000700
2012-10-02,68.470001,68.949997,68.379997,68.699997,56.920876,2070000
2012-10-03,68.739998,69.059998,68.480003,69.010002,57.177727,1891800
2012-10-04,69.279999,70.000000,69.019997,69.279999,57.401451,2155800
2012-10-05,69.889999,69.910004,69.269997,69.559998,57.633415,2117300
2012-10-08,69.269997,69.650002,69.190002,69.540001,57.616856,1003700
2012-10-09,69.529999,69.610001,69.000000,69.320000,57.434589,1894400
2012-10-10,69.430000,69.779999,69.160004,69.400002,57.500843,1609100
2012-10-11,69.750000,69.760002,69.059998,69.160004,57.302006,1666000
2012-10-12,69.389999,69.389999,68.540001,68.720001,56.937447,1901700
2012-10-15,68.860001,69.820000,68.750000,69.790001,57.823982,1798500
2012-10-16,69.970001,71.089996,69.599998,70.489998,58.403976,2981900
2012-10-17,70.839996,71.379997,70.519997,71.379997,59.141380,2602000
2012-10-18,73.510002,74.699997,73.209999,73.940002,61.262436,6328200
2012-10-19,73.930000,74.250000,73.029999,73.510002,60.906166,4294800
2012-10-22,73.190002,74.000000,73.190002,73.989998,61.303856,3239800
2012-10-23,73.279999,73.620003,73.019997,73.379997,60.798458,3581000
2012-10-24,73.449997,73.599998,72.610001,73.180000,60.632767,2672800
2012-10-25,73.510002,73.570000,71.830002,72.120003,59.754494,2804500
2012-10-26,71.879997,72.040001,71.129997,71.559998,59.290516,3056900
2012-10-31,70.559998,71.300003,70.010002,70.940002,58.776833,3945500
2012-11-01,71.160004,72.120003,69.730003,70.230003,58.188557,5292500
2012-11-02,70.389999,70.449997,68.730003,69.620003,57.683125,5155100
2012-11-05,69.059998,69.529999,68.559998,69.110001,57.260593,2704700
2012-11-06,69.279999,70.489998,69.230003,70.169998,58.138836,2474600
2012-11-07,69.790001,69.790001,68.440002,68.709999,56.929161,3332500
2012-11-08,68.709999,69.570000,68.629997,69.000000,57.169441,3039500
2012-11-09,68.379997,69.339996,67.820000,68.980003,57.152874,2747300
2012-11-12,69.339996,69.349998,67.860001,68.430000,56.697182,1972800
2012-11-13,67.989998,68.959999,67.889999,68.230003,56.531448,2266100
2012-11-14,68.419998,69.040001,67.889999,68.070000,56.398903,2371000
2012-11-15,68.320000,68.589996,67.949997,68.320000,56.606045,2315700
2012-11-16,68.410004,68.739998,67.769997,68.650002,56.879456,3196800
2012-11-19,69.199997,69.580002,68.830002,69.540001,57.616856,3027400
2012-11-20,69.599998,69.769997,69.089996,69.639999,57.699718,1733000
